technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode,elevation,num_seen_cells,cell_tower_distance
4G_LTE,-96,2147483647,-96,-8,-77,2147483647,44,9820,462,36,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,1,1724431889714,12571.647548486,2024-08-23 12:51:29.714000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-102,2147483647,-102,-16,-75,2147483647,38,66486,332,36,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431889714,12571.647548486,2024-08-23 12:51:29.714000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-103,2147483647,-103,-20,-71,2147483647,37,66486,315,36,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431889714,12571.647548486,2024-08-23 12:51:29.714000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-95,2147483647,-95,-11,-73,2147483647,45,66486,462,36,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431889714,12571.647548486,2024-08-23 12:51:29.714000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-97,2147483647,-97,-11,-75,2147483647,43,66486,290,36,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431889714,12571.647548486,2024-08-23 12:51:29.714000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-94,2147483647,-94,-16,-67,2147483647,46,67086,290,36,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431889714,12571.647548486,2024-08-23 12:51:29.714000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-90,2147483647,-90,-13,-59,2147483647,50,67086,462,36,65251270,24580,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431889714,12571.647548486,2024-08-23 12:51:29.714000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-110,2147483647,-110,-20,-79,2147483647,30,9820,217,35,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724431890715,12572.64857135,2024-08-23 12:51:30.715000,-94.31442058754752,33.47105092946768,73.74872996918758,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,109.0991058349609,5.0,
4G_LTE,-97,2147483647,-97,-9,-69,2147483647,43,9820,462,35,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,1,1724431890715,12572.64857135,2024-08-23 12:51:30.715000,-94.31442058754752,33.47105092946768,73.74872996918758,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,109.0991058349609,5.0,
4G_LTE,-109,2147483647,-109,-18,-79,2147483647,31,9820,332,35,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724431890715,12572.64857135,2024-08-23 12:51:30.715000,-94.31442058754752,33.47105092946768,73.74872996918758,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,109.0991058349609,5.0,
4G_LTE,-104,2147483647,-104,-18,-77,2147483647,36,66486,332,35,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431890715,12572.64857135,2024-08-23 12:51:30.715000,-94.31442058754752,33.47105092946768,73.74872996918758,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,109.0991058349609,5.0,
4G_LTE,-104,2147483647,-104,-20,-77,2147483647,36,66486,315,35,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431890715,12572.64857135,2024-08-23 12:51:30.715000,-94.31442058754752,33.47105092946768,73.74872996918758,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,109.0991058349609,5.0,
4G_LTE,-95,2147483647,-95,-12,-75,2147483647,45,66486,462,35,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431890715,12572.64857135,2024-08-23 12:51:30.715000,-94.31442058754752,33.47105092946768,73.74872996918758,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,109.0991058349609,5.0,
4G_LTE,-94,2147483647,-94,-12,-71,2147483647,46,66486,290,35,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431890715,12572.64857135,2024-08-23 12:51:30.715000,-94.31442058754752,33.47105092946768,73.74872996918758,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,109.0991058349609,5.0,
4G_LTE,-87,2147483647,-87,-12,-67,2147483647,53,67086,290,35,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431890715,12572.64857135,2024-08-23 12:51:30.715000,-94.31442058754752,33.47105092946768,73.74872996918758,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,109.0991058349609,5.0,
4G_LTE,-90,2147483647,-90,-13,-59,2147483647,50,67086,462,35,65251270,24580,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431890715,12572.64857135,2024-08-23 12:51:30.715000,-94.31442058754752,33.47105092946768,73.74872996918758,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,109.0991058349609,5.0,
4G_LTE,-110,2147483647,-110,-20,-79,2147483647,30,9820,217,35,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724431891721,12573.650337808,2024-08-23 12:51:31.721000,-94.31236416863118,33.4713522513308,74.55960216825709,480370113013009.0,TX,48037011301.0,8467059.0,480370113013009.0,12236.0,48037.0,Bowie County,931.74,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,110.088249206543,5.0,
4G_LTE,-97,2147483647,-97,-9,-69,2147483647,43,9820,462,35,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,1,1724431891721,12573.650337808,2024-08-23 12:51:31.721000,-94.31236416863118,33.4713522513308,74.55960216825709,480370113013009.0,TX,48037011301.0,8467059.0,480370113013009.0,12236.0,48037.0,Bowie County,931.74,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,110.088249206543,5.0,
4G_LTE,-109,2147483647,-109,-18,-79,2147483647,31,9820,332,35,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724431891721,12573.650337808,2024-08-23 12:51:31.721000,-94.31236416863118,33.4713522513308,74.55960216825709,480370113013009.0,TX,48037011301.0,8467059.0,480370113013009.0,12236.0,48037.0,Bowie County,931.74,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,110.088249206543,5.0,
4G_LTE,-104,2147483647,-104,-18,-77,2147483647,36,66486,332,35,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431891721,12573.650337808,2024-08-23 12:51:31.721000,-94.31236416863118,33.4713522513308,74.55960216825709,480370113013009.0,TX,48037011301.0,8467059.0,480370113013009.0,12236.0,48037.0,Bowie County,931.74,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,110.088249206543,5.0,
4G_LTE,-95,2147483647,-95,-12,-75,2147483647,45,66486,462,35,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431891721,12573.650337808,2024-08-23 12:51:31.721000,-94.31236416863118,33.4713522513308,74.55960216825709,480370113013009.0,TX,48037011301.0,8467059.0,480370113013009.0,12236.0,48037.0,Bowie County,931.74,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,110.088249206543,5.0,
4G_LTE,-94,2147483647,-94,-12,-71,2147483647,46,66486,290,35,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431891721,12573.650337808,2024-08-23 12:51:31.721000,-94.31236416863118,33.4713522513308,74.55960216825709,480370113013009.0,TX,48037011301.0,8467059.0,480370113013009.0,12236.0,48037.0,Bowie County,931.74,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,110.088249206543,5.0,
4G_LTE,-87,2147483647,-87,-12,-67,2147483647,53,67086,290,35,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431891721,12573.650337808,2024-08-23 12:51:31.721000,-94.31236416863118,33.4713522513308,74.55960216825709,480370113013009.0,TX,48037011301.0,8467059.0,480370113013009.0,12236.0,48037.0,Bowie County,931.74,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,110.088249206543,5.0,
4G_LTE,-90,2147483647,-90,-13,-59,2147483647,50,67086,462,35,65251270,24580,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431891721,12573.650337808,2024-08-23 12:51:31.721000,-94.31236416863118,33.4713522513308,74.55960216825709,480370113013009.0,TX,48037011301.0,8467059.0,480370113013009.0,12236.0,48037.0,Bowie County,931.74,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,110.088249206543,5.0,
4G_LTE,-104,2147483647,-104,-20,-77,2147483647,36,66486,315,35,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431891721,12573.650337808,2024-08-23 12:51:31.721000,-94.31236416863118,33.4713522513308,74.55960216825709,480370113013009.0,TX,48037011301.0,8467059.0,480370113013009.0,12236.0,48037.0,Bowie County,931.74,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,110.088249206543,5.0,
4G_LTE,-88,2147483647,-88,-12,-57,2147483647,52,67086,462,35,65251270,24580,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431892721,12574.654731557,2024-08-23 12:51:32.721000,-94.3121434,33.4713846,74.6466540544395,480370113013009.0,TX,48037011301.0,8467059.0,480370113013009.0,12236.0,48037.0,Bowie County,931.74,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,110.6227188110352,4.0,
4G_LTE,-94,2147483647,-94,-15,-65,2147483647,46,67086,290,35,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431892721,12574.654731557,2024-08-23 12:51:32.721000,-94.3121434,33.4713846,74.6466540544395,480370113013009.0,TX,48037011301.0,8467059.0,480370113013009.0,12236.0,48037.0,Bowie County,931.74,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,110.6227188110352,4.0,
4G_LTE,-102,2147483647,-102,-17,-75,2147483647,38,66486,290,35,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431892721,12574.654731557,2024-08-23 12:51:32.721000,-94.3121434,33.4713846,74.6466540544395,480370113013009.0,TX,48037011301.0,8467059.0,480370113013009.0,12236.0,48037.0,Bowie County,931.74,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,110.6227188110352,4.0,
4G_LTE,-98,2147483647,-98,-13,-75,2147483647,42,66486,462,35,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431892721,12574.654731557,2024-08-23 12:51:32.721000,-94.3121434,33.4713846,74.6466540544395,480370113013009.0,TX,48037011301.0,8467059.0,480370113013009.0,12236.0,48037.0,Bowie County,931.74,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,110.6227188110352,4.0,
4G_LTE,-104,2147483647,-104,-18,-77,2147483647,36,66486,332,35,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431892721,12574.654731557,2024-08-23 12:51:32.721000,-94.3121434,33.4713846,74.6466540544395,480370113013009.0,TX,48037011301.0,8467059.0,480370113013009.0,12236.0,48037.0,Bowie County,931.74,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,110.6227188110352,4.0,
4G_LTE,-110,2147483647,-110,-19,-79,2147483647,30,9820,332,35,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724431892721,12574.654731557,2024-08-23 12:51:32.721000,-94.3121434,33.4713846,74.6466540544395,480370113013009.0,TX,48037011301.0,8467059.0,480370113013009.0,12236.0,48037.0,Bowie County,931.74,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,110.6227188110352,4.0,
4G_LTE,-96,2147483647,-96,-11,-75,2147483647,44,9820,462,35,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,1,1724431892721,12574.654731557,2024-08-23 12:51:32.721000,-94.3121434,33.4713846,74.6466540544395,480370113013009.0,TX,48037011301.0,8467059.0,480370113013009.0,12236.0,48037.0,Bowie County,931.74,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,110.6227188110352,4.0,
4G_LTE,-107,2147483647,-107,-20,-75,2147483647,33,9820,217,35,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724431892721,12574.654731557,2024-08-23 12:51:32.721000,-94.3121434,33.4713846,74.6466540544395,480370113013009.0,TX,48037011301.0,8467059.0,480370113013009.0,12236.0,48037.0,Bowie County,931.74,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,110.6227188110352,4.0,
4G_LTE,-110,2147483647,-110,-19,-79,2147483647,30,9820,332,35,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724431893724,12575.657548015,2024-08-23 12:51:33.724000,-94.31191843772136,33.471414180559385,74.61973566685441,480370113013009.0,TX,48037011301.0,8467059.0,480370113013009.0,12236.0,48037.0,Bowie County,931.74,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,110.1453170776367,4.0,
4G_LTE,-107,2147483647,-107,-20,-75,2147483647,33,9820,217,35,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724431893724,12575.657548015,2024-08-23 12:51:33.724000,-94.3121434,33.4713846,74.6466540544395,480370113013009.0,TX,48037011301.0,8467059.0,480370113013009.0,12236.0,48037.0,Bowie County,931.74,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,110.6227188110352,4.0,
4G_LTE,-96,2147483647,-96,-11,-75,2147483647,44,9820,462,35,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,1,1724431893724,12575.657548015,2024-08-23 12:51:33.724000,-94.3121434,33.4713846,74.6466540544395,480370113013009.0,TX,48037011301.0,8467059.0,480370113013009.0,12236.0,48037.0,Bowie County,931.74,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,110.6227188110352,4.0,
4G_LTE,-104,2147483647,-104,-18,-77,2147483647,36,66486,332,35,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431893724,12575.657548015,2024-08-23 12:51:33.724000,-94.3121434,33.4713846,74.6466540544395,480370113013009.0,TX,48037011301.0,8467059.0,480370113013009.0,12236.0,48037.0,Bowie County,931.74,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,110.6227188110352,4.0,
4G_LTE,-88,2147483647,-88,-12,-57,2147483647,52,67086,462,35,65251270,24580,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431893724,12575.657548015,2024-08-23 12:51:33.724000,-94.3121434,33.4713846,74.6466540544395,480370113013009.0,TX,48037011301.0,8467059.0,480370113013009.0,12236.0,48037.0,Bowie County,931.74,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,110.6227188110352,4.0,
4G_LTE,-102,2147483647,-102,-17,-75,2147483647,38,66486,290,35,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431893724,12575.657548015,2024-08-23 12:51:33.724000,-94.3121434,33.4713846,74.6466540544395,480370113013009.0,TX,48037011301.0,8467059.0,480370113013009.0,12236.0,48037.0,Bowie County,931.74,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,110.6227188110352,4.0,
4G_LTE,-94,2147483647,-94,-15,-65,2147483647,46,67086,290,35,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431893724,12575.657548015,2024-08-23 12:51:33.724000,-94.3121434,33.4713846,74.6466540544395,480370113013009.0,TX,48037011301.0,8467059.0,480370113013009.0,12236.0,48037.0,Bowie County,931.74,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,110.6227188110352,4.0,
