technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode,elevation,num_seen_cells,cell_tower_distance
4G_LTE,-82,2147483647,-82,-19,-51,2147483647,58,5330,151,5,2147483647,2147483647,4,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449813457,30495.390252013,2024-08-23 17:50:13.457000,-89.8361788,35.1719171,43.6604830275184,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.44474029541016,9.0,
4G_LTE,-101,2147483647,-101,-20,-71,2147483647,39,9820,146,5,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449814462,30496.39615196,2024-08-23 17:50:14.462000,-89.8361805083366,35.171917721213305,43.09790939689166,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.45238494873047,10.0,
4G_LTE,-96,2147483647,-96,-15,-67,2147483647,44,9820,244,5,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449814462,30496.39615196,2024-08-23 17:50:14.462000,-89.8361805083366,35.171917721213305,43.09790939689166,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.45238494873047,10.0,
4G_LTE,-97,2147483647,-97,-14,-67,2147483647,43,66661,235,5,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724449814462,30496.39615196,2024-08-23 17:50:14.462000,-89.8361805083366,35.171917721213305,43.09790939689166,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.45238494873047,10.0,
4G_LTE,-88,2147483647,-88,-10,-67,2147483647,52,66661,256,5,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724449814462,30496.39615196,2024-08-23 17:50:14.462000,-89.8361805083366,35.171917721213305,43.09790939689166,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.45238494873047,10.0,
4G_LTE,-107,2147483647,-107,-20,-75,2147483647,33,850,435,5,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449814462,30496.39615196,2024-08-23 17:50:14.462000,-89.8361805083366,35.171917721213305,43.09790939689166,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.45238494873047,10.0,
4G_LTE,-73,2147483647,-73,-9,-53,2147483647,67,5330,499,5,2147483647,2147483647,4,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449814462,30496.39615196,2024-08-23 17:50:14.462000,-89.8361805083366,35.171917721213305,43.09790939689166,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.45238494873047,10.0,
4G_LTE,-83,2147483647,-83,-19,-53,2147483647,57,5330,151,5,2147483647,2147483647,4,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449814462,30496.39615196,2024-08-23 17:50:14.462000,-89.8361805083366,35.171917721213305,43.09790939689166,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.45238494873047,10.0,
4G_LTE,-99,2147483647,-99,-13,-71,2147483647,41,850,466,5,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449814462,30496.39615196,2024-08-23 17:50:14.462000,-89.8361805083366,35.171917721213305,43.09790939689166,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.45238494873047,10.0,
4G_LTE,-104,2147483647,-104,-18,-73,2147483647,36,850,234,5,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449814462,30496.39615196,2024-08-23 17:50:14.462000,-89.8361805083366,35.171917721213305,43.09790939689166,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.45238494873047,10.0,
4G_LTE,-91,2147483647,-91,-13,-59,2147483647,49,850,478,5,41376777,8711,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724449814462,30496.39615196,2024-08-23 17:50:14.462000,-89.8361805083366,35.171917721213305,43.09790939689166,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.45238494873047,10.0,
4G_LTE,-91,2147483647,-91,-13,-59,2147483647,49,850,478,5,41376777,8711,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724449815464,30497.39795045,2024-08-23 17:50:15.464000,-89.83618223389432,35.17191834868885,42.52966466111747,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46011352539062,10.0,
4G_LTE,-99,2147483647,-99,-13,-71,2147483647,41,850,466,5,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449815464,30497.39795045,2024-08-23 17:50:15.464000,-89.83618223389432,35.17191834868885,42.52966466111747,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46011352539062,10.0,
4G_LTE,-104,2147483647,-104,-18,-73,2147483647,36,850,234,5,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449815464,30497.39795045,2024-08-23 17:50:15.464000,-89.83618223389432,35.17191834868885,42.52966466111747,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46011352539062,10.0,
4G_LTE,-107,2147483647,-107,-20,-75,2147483647,33,850,435,5,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449815464,30497.39795045,2024-08-23 17:50:15.464000,-89.83618223389432,35.17191834868885,42.52966466111747,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46011352539062,10.0,
4G_LTE,-73,2147483647,-73,-9,-53,2147483647,67,5330,499,5,2147483647,2147483647,4,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449815464,30497.39795045,2024-08-23 17:50:15.464000,-89.83618223389432,35.17191834868885,42.52966466111747,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46011352539062,10.0,
4G_LTE,-83,2147483647,-83,-19,-53,2147483647,57,5330,151,5,2147483647,2147483647,4,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449815464,30497.39795045,2024-08-23 17:50:15.464000,-89.83618223389432,35.17191834868885,42.52966466111747,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46011352539062,10.0,
4G_LTE,-88,2147483647,-88,-10,-67,2147483647,52,66661,256,5,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724449815464,30497.39795045,2024-08-23 17:50:15.464000,-89.83618223389432,35.17191834868885,42.52966466111747,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46011352539062,10.0,
4G_LTE,-97,2147483647,-97,-14,-67,2147483647,43,66661,235,5,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724449815464,30497.39795045,2024-08-23 17:50:15.464000,-89.83618223389432,35.17191834868885,42.52966466111747,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46011352539062,10.0,
4G_LTE,-96,2147483647,-96,-15,-67,2147483647,44,9820,244,5,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449815464,30497.39795045,2024-08-23 17:50:15.464000,-89.83618223389432,35.17191834868885,42.52966466111747,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46011352539062,10.0,
4G_LTE,-101,2147483647,-101,-20,-71,2147483647,39,9820,146,5,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449815464,30497.39795045,2024-08-23 17:50:15.464000,-89.83618223389432,35.17191834868885,42.52966466111747,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46011352539062,10.0,
4G_LTE,-98,2147483647,-98,-18,-69,2147483647,42,9820,146,5,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449816465,30498.398587897,2024-08-23 17:50:16.465000,-89.8361832,35.1719187,42.2115156623457,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46443176269531,9.0,
4G_LTE,-95,2147483647,-95,-13,-69,2147483647,45,9820,244,5,2147483647,2147483647,3,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449816465,30498.398587897,2024-08-23 17:50:16.465000,-89.8361832,35.1719187,42.2115156623457,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46443176269531,9.0,
4G_LTE,-97,2147483647,-97,-13,-69,2147483647,43,66661,235,5,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724449816465,30498.398587897,2024-08-23 17:50:16.465000,-89.8361832,35.1719187,42.2115156623457,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46443176269531,9.0,
4G_LTE,-83,2147483647,-83,-17,-53,2147483647,57,5330,151,5,2147483647,2147483647,4,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449816465,30498.398587897,2024-08-23 17:50:16.465000,-89.8361832,35.1719187,42.2115156623457,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46443176269531,9.0,
4G_LTE,-103,2147483647,-103,-20,-71,2147483647,37,850,234,5,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449816465,30498.398587897,2024-08-23 17:50:16.465000,-89.8361832,35.1719187,42.2115156623457,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46443176269531,9.0,
4G_LTE,-99,2147483647,-99,-16,-71,2147483647,41,850,466,5,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449816465,30498.398587897,2024-08-23 17:50:16.465000,-89.8361832,35.1719187,42.2115156623457,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46443176269531,9.0,
4G_LTE,-91,2147483647,-91,-12,-59,2147483647,49,850,478,5,41376777,8711,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724449816465,30498.398587897,2024-08-23 17:50:16.465000,-89.8361832,35.1719187,42.2115156623457,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46443176269531,9.0,
4G_LTE,-88,2147483647,-88,-8,-69,2147483647,52,66661,256,5,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724449816465,30498.398587897,2024-08-23 17:50:16.465000,-89.8361832,35.1719187,42.2115156623457,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46443176269531,9.0,
4G_LTE,-73,2147483647,-73,-8,-53,2147483647,67,5330,499,5,2147483647,2147483647,4,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449816465,30498.398587897,2024-08-23 17:50:16.465000,-89.8361832,35.1719187,42.2115156623457,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46443176269531,9.0,
4G_LTE,-91,2147483647,-91,-12,-59,2147483647,49,850,478,5,41376777,8711,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724449817468,30499.40142748,2024-08-23 17:50:17.468000,-89.8361832,35.1719187,42.2115156623457,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46443176269531,9.0,
4G_LTE,-99,2147483647,-99,-16,-71,2147483647,41,850,466,5,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449817468,30499.40142748,2024-08-23 17:50:17.468000,-89.8361832,35.1719187,42.2115156623457,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46443176269531,9.0,
4G_LTE,-103,2147483647,-103,-20,-71,2147483647,37,850,234,5,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449817468,30499.40142748,2024-08-23 17:50:17.468000,-89.8361832,35.1719187,42.2115156623457,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46443176269531,9.0,
4G_LTE,-73,2147483647,-73,-8,-53,2147483647,67,5330,499,5,2147483647,2147483647,4,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449817468,30499.40142748,2024-08-23 17:50:17.468000,-89.8361832,35.1719187,42.2115156623457,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46443176269531,9.0,
4G_LTE,-83,2147483647,-83,-17,-53,2147483647,57,5330,151,5,2147483647,2147483647,4,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449817468,30499.40142748,2024-08-23 17:50:17.468000,-89.8361832,35.1719187,42.2115156623457,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46443176269531,9.0,
4G_LTE,-88,2147483647,-88,-8,-69,2147483647,52,66661,256,5,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724449817468,30499.40142748,2024-08-23 17:50:17.468000,-89.8361832,35.1719187,42.2115156623457,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46443176269531,9.0,
4G_LTE,-97,2147483647,-97,-13,-69,2147483647,43,66661,235,5,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724449817468,30499.40142748,2024-08-23 17:50:17.468000,-89.8361832,35.1719187,42.2115156623457,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46443176269531,9.0,
4G_LTE,-95,2147483647,-95,-13,-69,2147483647,45,9820,244,5,2147483647,2147483647,3,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449817468,30499.40142748,2024-08-23 17:50:17.468000,-89.8361832,35.1719187,42.2115156623457,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46443176269531,9.0,
4G_LTE,-98,2147483647,-98,-18,-69,2147483647,42,9820,146,5,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449817468,30499.40142748,2024-08-23 17:50:17.468000,-89.8361832,35.1719187,42.2115156623457,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46443176269531,9.0,
4G_LTE,-97,2147483647,-97,-19,-65,2147483647,43,66661,235,5,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724449818472,30500.405616855,2024-08-23 17:50:18.472000,-89.8361832,35.1719187,42.2115156623457,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46443176269531,10.0,
4G_LTE,-99,2147483647,-99,-19,-69,2147483647,41,9820,146,5,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449818472,30500.405616855,2024-08-23 17:50:18.472000,-89.8361832,35.1719187,42.2115156623457,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46443176269531,10.0,
4G_LTE,-96,2147483647,-96,-13,-69,2147483647,44,9820,244,5,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449818472,30500.405616855,2024-08-23 17:50:18.472000,-89.8361832,35.1719187,42.2115156623457,471570211212027.0,TN,47157021121.0,7065226.0,471570211212027.0,307727.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,83.46443176269531,10.0,
