RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name
-11.5,-95.2,350,05:44.6,2024-08-26 15:05:44.556,1724699144556.0,,,,,,,,,,
-9.1,-95.1,350,05:45.1,2024-08-26 15:05:45.097,1724699145097.0,,,,,,,,,,
-7.7,-95.1,350,05:45.9,2024-08-26 15:05:45.851,1724699145851.0,,,,,,,,,,
-8.8,-93.9,350,05:46.6,2024-08-26 15:05:46.554,1724699146554.0,,,,,,,,,,
-7.2,-93.5,350,05:47.2,2024-08-26 15:05:47.243,1724699147243.0,,,,,,,,,,
-8.9,-94.2,350,05:48.3,2024-08-26 15:05:48.338,1724699148338.0,,,,,,,,,,
-10.9,-95.8,350,05:49.0,2024-08-26 15:05:49.016,1724699149016.0,,,,,,,,,,
-11.1,-96.1,350,05:49.6,2024-08-26 15:05:49.644,1724699149644.0,,,,,,,,,,
-11.0,-96.0,350,05:50.2,2024-08-26 15:05:50.242,1724699150242.0,,,,,,,,,,
-9.8,-96.8,350,05:50.8,2024-08-26 15:05:50.759,1724699150759.0,,,,,,,,,,
-8.5,-94.7,350,05:51.4,2024-08-26 15:05:51.401,1724699151401.0,,,,,,,,,,
-9.7,-96.0,350,05:51.9,2024-08-26 15:05:51.919,1724699151919.0,,,,,,,,,,
-11.4,-95.9,350,05:52.7,2024-08-26 15:05:52.679,1724699152679.0,,,,,,,,,,
-11.4,-95.0,350,05:53.3,2024-08-26 15:05:53.285,1724699153285.0,,,,,,,,,,
-9.4,-95.7,350,05:54.0,2024-08-26 15:05:53.954,1724699153954.0,,,,,,,,,,
-8.3,-95.5,350,05:54.6,2024-08-26 15:05:54.575,1724699154575.0,,,,,,,,,,
-8.1,-93.6,350,05:55.1,2024-08-26 15:05:55.079,1724699155079.0,,,,,,,,,,
-10.2,-98.3,350,05:55.7,2024-08-26 15:05:55.658,1724699155658.0,,,,,,,,,,
-9.6,-97.3,350,05:56.2,2024-08-26 15:05:56.208,1724699156208.0,,,,,,,,,,
-10.1,-96.3,350,05:56.8,2024-08-26 15:05:56.819,1724699156819.0,,,,,,,,,,
-7.8,-95.4,350,05:57.4,2024-08-26 15:05:57.428,1724699157428.0,,,,,,,,,,
-11.1,-95.8,350,05:58.0,2024-08-26 15:05:58.001,1724699158001.0,,,,,,,,,,
-7.9,-95.5,350,05:58.5,2024-08-26 15:05:58.538,1724699158538.0,,,,,,,,,,
-11.1,-95.8,350,05:59.1,2024-08-26 15:05:59.078,1724699159078.0,,,,,,,,,,
-9.4,-94.9,350,06:00.0,2024-08-26 15:06:00.032,1724699160032.0,,,,,,,,,,
-10.1,-92.1,350,06:00.7,2024-08-26 15:06:00.679,1724699160679.0,,,,,,,,,,
-8.3,-95.2,350,06:01.2,2024-08-26 15:06:01.220,1724699161220.0,,,,,,,,,,
-10.6,-93.8,350,06:01.8,2024-08-26 15:06:01.806,1724699161806.0,,,,,,,,,,
-10.6,-94.1,350,06:02.4,2024-08-26 15:06:02.420,1724699162420.0,,,,,,,,,,
-10.3,-93.6,350,06:03.0,2024-08-26 15:06:03.034,1724699163034.0,,,,,,,,,,
-7.4,-93.6,350,06:03.6,2024-08-26 15:06:03.579,1724699163579.0,,,,,,,,,,
-9.5,-93.6,350,06:04.1,2024-08-26 15:06:04.100,1724699164100.0,,,,,,,,,,
-8.8,-92.8,350,06:04.6,2024-08-26 15:06:04.607,1724699164607.0,,,,,,,,,,
-9.3,-94.0,350,06:05.1,2024-08-26 15:06:05.118,1724699165118.0,,,,,,,,,,
-10.1,-93.7,350,06:05.6,2024-08-26 15:06:05.619,1724699165619.0,,,,,,,,,,
-8.8,-93.8,350,06:06.2,2024-08-26 15:06:06.153,1724699166153.0,,,,,,,,,,
-7.3,-93.4,350,06:06.7,2024-08-26 15:06:06.725,1724699166725.0,,,,,,,,,,
-7.4,-93.2,350,06:07.4,2024-08-26 15:06:07.378,1724699167378.0,,,,,,,,,,
-11.0,-93.1,350,06:08.2,2024-08-26 15:06:08.245,1724699168245.0,,,,,,,,,,
-7.9,-92.2,350,06:08.8,2024-08-26 15:06:08.813,1724699168813.0,,,,,,,,,,
-9.7,-91.9,350,06:09.4,2024-08-26 15:06:09.420,1724699169420.0,,,,,,,,,,
-8.1,-92.3,350,06:10.2,2024-08-26 15:06:10.166,1724699170166.0,,,,,,,,,,
-7.9,-88.8,350,06:10.7,2024-08-26 15:06:10.713,1724699170713.0,,,,,,,,,,
-8.6,-88.1,350,06:11.3,2024-08-26 15:06:11.264,1724699171264.0,,,,,,,,,,
-9.3,-88.3,350,06:12.0,2024-08-26 15:06:11.958,1724699171958.0,,,,,,,,,,
-7.7,-88.4,350,06:12.8,2024-08-26 15:06:12.806,1724699172806.0,,,,,,,,,,
-11.1,-88.8,350,06:13.4,2024-08-26 15:06:13.369,1724699173369.0,,,,,,,,,,
-7.5,-89.4,350,06:13.9,2024-08-26 15:06:13.939,1724699173939.0,,,,,,,,,,
-6.9,-88.9,350,06:14.5,2024-08-26 15:06:14.475,1724699174475.0,,,,,,,,,,
-8.1,-88.0,350,06:15.2,2024-08-26 15:06:15.225,1724699175225.0,,,,,,,,,,
-8.0,-88.4,350,06:15.8,2024-08-26 15:06:15.798,1724699175798.0,,,,,,,,,,
-8.6,-88.6,350,06:16.5,2024-08-26 15:06:16.505,1724699176505.0,,,,,,,,,,
-7.0,-87.9,350,06:17.1,2024-08-26 15:06:17.058,1724699177058.0,,,,,,,,,,
-9.2,-88.1,350,06:17.7,2024-08-26 15:06:17.726,1724699177726.0,,,,,,,,,,
-7.9,-88.9,350,06:18.2,2024-08-26 15:06:18.226,1724699178226.0,,,,,,,,,,
-7.9,-88.1,350,06:18.7,2024-08-26 15:06:18.726,1724699178726.0,,,,,,,,,,
-9.9,-87.6,350,06:19.4,2024-08-26 15:06:19.355,1724699179355.0,,,,,,,,,,
-10.4,-87.7,350,06:20.0,2024-08-26 15:06:19.959,1724699179959.0,,,,,,,,,,
-9.3,-88.3,350,06:20.5,2024-08-26 15:06:20.539,1724699180539.0,,,,,,,,,,
-8.4,-88.2,350,06:21.2,2024-08-26 15:06:21.220,1724699181220.0,,,,,,,,,,
-7.1,-88.0,350,06:22.0,2024-08-26 15:06:21.977,1724699181977.0,,,,,,,,,,
-7.8,-87.1,350,06:22.7,2024-08-26 15:06:22.650,1724699182650.0,,,,,,,,,,
-6.7,-85.9,350,06:23.2,2024-08-26 15:06:23.224,1724699183224.0,,,,,,,,,,
-7.8,-85.5,350,06:23.8,2024-08-26 15:06:23.787,1724699183787.0,,,,,,,,,,
-8.7,-85.1,350,06:24.6,2024-08-26 15:06:24.602,1724699184602.0,,,,,,,,,,
-7.1,-84.4,350,06:25.2,2024-08-26 15:06:25.225,1724699185225.0,,,,,,,,,,
-6.9,-83.9,350,06:25.9,2024-08-26 15:06:25.924,1724699185924.0,,,,,,,,,,
-6.7,-82.6,350,06:26.4,2024-08-26 15:06:26.429,1724699186429.0,,,,,,,,,,
-9.3,-82.2,350,06:27.0,2024-08-26 15:06:26.956,1724699186956.0,,,,,,,,,,
-9.9,-80.7,350,06:27.6,2024-08-26 15:06:27.638,1724699187638.0,,,,,,,,,,
-7.1,-81.1,350,06:28.5,2024-08-26 15:06:28.477,1724699188477.0,,,,,,,,,,
-8.5,-80.6,350,06:29.1,2024-08-26 15:06:29.056,1724699189056.0,,,,,,,,,,
-7.6,-81.1,350,06:29.6,2024-08-26 15:06:29.640,1724699189640.0,,,,,,,,,,
-8.0,-80.2,350,06:30.3,2024-08-26 15:06:30.335,1724699190335.0,,,,,,,,,,
-8.9,-81.2,350,06:30.9,2024-08-26 15:06:30.870,1724699190870.0,,,,,,,,,,
-10.3,-80.1,350,06:31.6,2024-08-26 15:06:31.633,1724699191633.0,,,,,,,,,,
-9.4,-79.8,350,06:32.3,2024-08-26 15:06:32.285,1724699192285.0,,,,,,,,,,
-9.4,-79.9,350,06:32.8,2024-08-26 15:06:32.799,1724699192799.0,,,,,,,,,,
-7.8,-80.0,350,06:33.5,2024-08-26 15:06:33.543,1724699193543.0,,,,,,,,,,
-7.7,-80.6,350,06:34.2,2024-08-26 15:06:34.205,1724699194205.0,,,,,,,,,,
-8.8,-79.4,350,06:34.7,2024-08-26 15:06:34.725,1724699194725.0,,,,,,,,,,
-8.5,-78.9,350,06:35.9,2024-08-26 15:06:35.885,1724699195885.0,,,,,,,,,,
-9.0,-79.9,350,06:36.5,2024-08-26 15:06:36.538,1724699196538.0,,,,,,,,,,
-7.9,-79.9,350,06:37.1,2024-08-26 15:06:37.137,1724699197137.0,,,,,,,,,,
-10.4,-78.6,350,06:37.8,2024-08-26 15:06:37.776,1724699197776.0,,,,,,,,,,
-7.9,-78.4,350,06:38.5,2024-08-26 15:06:38.474,1724699198474.0,,,,,,,,,,
-8.9,-80.8,350,06:39.0,2024-08-26 15:06:38.984,1724699198984.0,,,,,,,,,,
-9.0,-79.5,350,06:39.5,2024-08-26 15:06:39.539,1724699199539.0,,,,,,,,,,
-9.1,-80.1,350,06:40.2,2024-08-26 15:06:40.242,1724699200242.0,,,,,,,,,,
-10.7,-81.5,350,06:40.9,2024-08-26 15:06:40.924,1724699200924.0,,,,,,,,,,
-7.4,-82.3,350,06:41.4,2024-08-26 15:06:41.445,1724699201445.0,,,,,,,,,,
-8.7,-85.7,350,06:42.1,2024-08-26 15:06:42.053,1724699202053.0,,,,,,,,,,
-9.8,-88.1,350,06:42.6,2024-08-26 15:06:42.558,1724699202558.0,,,,,,,,,,
-8.3,-89.0,350,06:43.2,2024-08-26 15:06:43.204,1724699203204.0,,,,,,,,,,
-7.9,-90.6,350,06:43.7,2024-08-26 15:06:43.718,1724699203718.0,,,,,,,,,,
-8.9,-88.8,350,06:44.4,2024-08-26 15:06:44.398,1724699204398.0,,,,,,,,,,
-10.1,-88.9,350,06:44.9,2024-08-26 15:06:44.921,1724699204921.0,,,,,,,,,,
-8.4,-88.6,350,06:45.4,2024-08-26 15:06:45.424,1724699205424.0,,,,,,,,,,
-8.3,-91.5,350,06:46.0,2024-08-26 15:06:45.974,1724699205974.0,,,,,,,,,,
-8.1,-91.5,350,06:46.7,2024-08-26 15:06:46.658,1724699206658.0,,,,,,,,,,
-8.3,-90.6,350,06:47.2,2024-08-26 15:06:47.225,1724699207225.0,,,,,,,,,,
-8.8,-91.8,350,06:47.7,2024-08-26 15:06:47.745,1724699207745.0,,,,,,,,,,
-5.1,-90.8,350,06:48.6,2024-08-26 15:06:48.572,1724699208572.0,,,,,,,,,,
-7.1,-93.0,350,06:49.1,2024-08-26 15:06:49.082,1724699209082.0,,,,,,,,,,
-10.2,-94.5,350,06:49.7,2024-08-26 15:06:49.739,1724699209739.0,,,,,,,,,,
-5.8,-95.3,350,06:50.3,2024-08-26 15:06:50.284,1724699210284.0,,,,,,,,,,
-10.4,-94.5,350,06:50.9,2024-08-26 15:06:50.879,1724699210879.0,,,,,,,,,,
-6.9,-96.9,350,06:51.5,2024-08-26 15:06:51.513,1724699211513.0,,,,,,,,,,
-5.4,-96.3,350,06:52.0,2024-08-26 15:06:52.041,1724699212041.0,,,,,,,,,,
-1.8,-94.1,350,06:52.8,2024-08-26 15:06:52.754,1724699212754.0,,,,,,,,,,
-7.0,-92.4,350,06:53.4,2024-08-26 15:06:53.377,1724699213377.0,,,,,,,,,,
-6.3,-91.8,350,06:54.2,2024-08-26 15:06:54.225,1724699214225.0,,,,,,,,,,
-10.8,-88.4,350,06:54.9,2024-08-26 15:06:54.920,1724699214920.0,,,,,,,,,,
-8.6,-85.7,350,06:55.5,2024-08-26 15:06:55.498,1724699215498.0,,,,,,,,,,
-9.9,-84.8,350,06:56.1,2024-08-26 15:06:56.145,1724699216145.0,,,,,,,,,,
-7.0,-81.8,350,06:56.7,2024-08-26 15:06:56.676,1724699216676.0,,,,,,,,,,
-9.1,-86.1,350,06:57.3,2024-08-26 15:06:57.280,1724699217280.0,,,,,,,,,,
-9.0,-82.6,350,06:58.0,2024-08-26 15:06:57.975,1724699217975.0,,,,,,,,,,
-9.2,-81.9,350,06:58.6,2024-08-26 15:06:58.626,1724699218626.0,,,,,,,,,,
-11.1,-83.7,350,06:59.2,2024-08-26 15:06:59.249,1724699219249.0,,,,,,,,,,
-6.1,-86.8,350,07:00.0,2024-08-26 15:07:00.027,1724699220027.0,,,,,,,,,,
-9.9,-86.1,350,07:00.6,2024-08-26 15:07:00.603,1724699220603.0,,,,,,,,,,
-7.1,-85.6,350,07:01.2,2024-08-26 15:07:01.225,1724699221225.0,,,,,,,,,,
-6.9,-88.2,350,07:02.0,2024-08-26 15:07:02.021,1724699222021.0,,,,,,,,,,
-7.9,-86.3,350,07:02.7,2024-08-26 15:07:02.659,1724699222659.0,,,,,,,,,,
-8.3,-86.3,350,07:03.3,2024-08-26 15:07:03.311,1724699223311.0,,,,,,,,,,
-9.5,-77.9,350,07:03.9,2024-08-26 15:07:03.907,1724699223907.0,,,,,,,,,,
-11.0,-78.6,350,07:04.4,2024-08-26 15:07:04.446,1724699224446.0,,,,,,,,,,
-7.0,-79.8,350,07:05.1,2024-08-26 15:07:05.146,1724699225146.0,,,,,,,,,,
-11.6,-84.3,350,07:05.7,2024-08-26 15:07:05.726,1724699225726.0,,,,,,,,,,
-13.2,-91.4,350,07:06.2,2024-08-26 15:07:06.226,1724699226226.0,,,,,,,,,,
-10.3,-84.1,350,07:06.8,2024-08-26 15:07:06.778,1724699226778.0,,,,,,,,,,
-9.4,-83.6,350,07:07.4,2024-08-26 15:07:07.442,1724699227442.0,,,,,,,,,,
-13.2,-83.9,350,07:08.0,2024-08-26 15:07:07.972,1724699227972.0,,,,,,,,,,
-11.9,-83.1,350,07:08.6,2024-08-26 15:07:08.625,1724699228625.0,,,,,,,,,,
-12.1,-82.1,350,07:09.4,2024-08-26 15:07:09.371,1724699229371.0,,,,,,,,,,
-9.9,-85.1,350,07:09.9,2024-08-26 15:07:09.892,1724699229892.0,,,,,,,,,,
-10.4,-88.9,350,07:10.5,2024-08-26 15:07:10.538,1724699230538.0,,,,,,,,,,
-12.5,-84.2,350,07:11.3,2024-08-26 15:07:11.314,1724699231314.0,,,,,,,,,,
-14.1,-86.8,350,07:11.9,2024-08-26 15:07:11.938,1724699231938.0,,,,,,,,,,
-11.5,-79.9,186,07:12.4,2024-08-26 15:07:12.439,1724699232439.0,,,,,,,,,,
-9.6,-76.8,186,07:12.9,2024-08-26 15:07:12.945,1724699232945.0,,,,,,,,,,
-8.6,-78.0,186,07:13.4,2024-08-26 15:07:13.449,1724699233449.0,,,,,,,,,,
-7.2,-79.9,186,07:14.0,2024-08-26 15:07:13.975,1724699233975.0,,,,,,,,,,
-9.4,-84.8,186,07:14.5,2024-08-26 15:07:14.521,1724699234521.0,,,,,,,,,,
-10.4,-87.8,186,07:15.2,2024-08-26 15:07:15.204,1724699235204.0,,,,,,,,,,
-10.7,-84.5,186,07:15.9,2024-08-26 15:07:15.881,1724699235881.0,,,,,,,,,,
-10.4,-85.7,186,07:16.5,2024-08-26 15:07:16.514,1724699236514.0,,,,,,,,,,
-10.6,-91.3,186,07:17.2,2024-08-26 15:07:17.226,1724699237226.0,,,,,,,,,,
-9.1,-87.2,186,07:18.0,2024-08-26 15:07:17.963,1724699237963.0,,,,,,,,,,
-7.8,-89.8,186,07:18.6,2024-08-26 15:07:18.560,1724699238560.0,,,,,,,,,,
-9.3,-85.5,186,07:19.3,2024-08-26 15:07:19.281,1724699239281.0,,,,,,,,,,
-10.7,-84.2,186,07:19.9,2024-08-26 15:07:19.924,1724699239924.0,,,,,,,,,,
-6.0,-83.9,186,07:20.6,2024-08-26 15:07:20.604,1724699240604.0,,,,,,,,,,
-7.7,-83.8,186,07:21.2,2024-08-26 15:07:21.247,1724699241247.0,,,,,,,,,,
-9.3,-83.4,186,07:21.9,2024-08-26 15:07:21.923,1724699241923.0,,,,,,,,,,
-3.2,-86.3,186,07:22.5,2024-08-26 15:07:22.458,1724699242458.0,,,,,,,,,,
-9.5,-85.3,186,07:23.0,2024-08-26 15:07:23.002,1724699243002.0,,,,,,,,,,
-5.9,-86.7,186,07:23.7,2024-08-26 15:07:23.739,1724699243739.0,,,,,,,,,,
-9.1,-86.9,186,07:24.4,2024-08-26 15:07:24.430,1724699244430.0,,,,,,,,,,
-8.8,-87.9,186,07:25.0,2024-08-26 15:07:24.954,1724699244954.0,,,,,,,,,,
-8.1,-90.0,186,07:25.7,2024-08-26 15:07:25.717,1724699245717.0,,,,,,,,,,
-10.3,-89.8,186,07:26.3,2024-08-26 15:07:26.347,1724699246347.0,,,,,,,,,,
-8.1,-90.5,186,07:27.0,2024-08-26 15:07:27.007,1724699247007.0,,,,,,,,,,
-7.5,-90.6,186,07:27.6,2024-08-26 15:07:27.579,1724699247579.0,,,,,,,,,,
-6.4,-89.5,186,07:28.1,2024-08-26 15:07:28.148,1724699248148.0,,,,,,,,,,
-10.2,-91.3,186,07:28.8,2024-08-26 15:07:28.756,1724699248756.0,,,,,,,,,,
-11.1,-94.2,186,07:29.3,2024-08-26 15:07:29.267,1724699249267.0,,,,,,,,,,
-9.3,-90.7,186,07:29.8,2024-08-26 15:07:29.771,1724699249771.0,,,,,,,,,,
-9.3,-92.6,186,07:30.5,2024-08-26 15:07:30.453,1724699250453.0,,,,,,,,,,
-8.4,-95.2,186,07:31.0,2024-08-26 15:07:30.973,1724699250973.0,,,,,,,,,,
-7.4,-93.7,186,07:31.8,2024-08-26 15:07:31.806,1724699251806.0,,,,,,,,,,
-7.5,-96.1,186,07:32.5,2024-08-26 15:07:32.474,1724699252474.0,,,,,,,,,,
-8.3,-93.3,186,07:33.1,2024-08-26 15:07:33.053,1724699253053.0,,,,,,,,,,
-8.0,-91.7,186,07:33.7,2024-08-26 15:07:33.713,1724699253713.0,,,,,,,,,,
-9.1,-94.4,186,07:34.4,2024-08-26 15:07:34.406,1724699254406.0,,,,,,,,,,
-7.1,-92.8,186,07:34.9,2024-08-26 15:07:34.908,1724699254908.0,,,,,,,,,,
-12.4,-94.0,186,07:35.5,2024-08-26 15:07:35.451,1724699255451.0,,,,,,,,,,
-9.8,-96.6,186,07:36.0,2024-08-26 15:07:35.980,1724699255980.0,,,,,,,,,,
-7.2,-95.9,186,07:36.5,2024-08-26 15:07:36.498,1724699256498.0,,,,,,,,,,
-10.1,-97.4,186,07:37.2,2024-08-26 15:07:37.224,1724699257224.0,,,,,,,,,,
-9.3,-95.8,186,07:37.8,2024-08-26 15:07:37.779,1724699257779.0,,,,,,,,,,
-7.9,-97.5,186,07:38.4,2024-08-26 15:07:38.401,1724699258401.0,,,,,,,,,,
-7.9,-95.9,186,07:39.2,2024-08-26 15:07:39.226,1724699259226.0,,,,,,,,,,
-8.9,-98.6,186,07:39.8,2024-08-26 15:07:39.786,1724699259786.0,,,,,,,,,,
-8.3,-97.3,186,07:40.3,2024-08-26 15:07:40.304,1724699260304.0,,,,,,,,,,
-7.8,-95.0,186,07:40.8,2024-08-26 15:07:40.805,1724699260805.0,,,,,,,,,,
-7.6,-97.6,186,07:41.4,2024-08-26 15:07:41.399,1724699261399.0,,,,,,,,,,
-9.6,-97.8,186,07:42.0,2024-08-26 15:07:42.039,1724699262039.0,,,,,,,,,,
-8.4,-98.7,186,07:42.6,2024-08-26 15:07:42.564,1724699262564.0,,,,,,,,,,
-11.9,-101.4,186,07:43.2,2024-08-26 15:07:43.198,1724699263198.0,,,,,,,,,,
-10.6,-104.1,186,07:44.6,2024-08-26 15:07:44.605,1724699264605.0,,,,,,,,,,
-7.8,-104.8,186,07:45.1,2024-08-26 15:07:45.105,1724699265105.0,,,,,,,,,,
-12.1,-104.2,186,07:45.8,2024-08-26 15:07:45.805,1724699265805.0,,,,,,,,,,
-11.4,-103.2,186,07:46.5,2024-08-26 15:07:46.524,1724699266524.0,,,,,,,,,,
-11.7,-108.2,186,07:47.2,2024-08-26 15:07:47.152,1724699267152.0,,,,,,,,,,
-8.0,-101.6,186,07:47.7,2024-08-26 15:07:47.681,1724699267681.0,,,,,,,,,,
-11.9,-108.3,186,07:48.3,2024-08-26 15:07:48.323,1724699268323.0,,,,,,,,,,
-12.1,-106.9,186,07:49.1,2024-08-26 15:07:49.107,1724699269107.0,,,,,,,,,,
-10.0,-110.7,186,07:49.7,2024-08-26 15:07:49.675,1724699269675.0,,,,,,,,,,
-10.4,-108.8,186,07:50.2,2024-08-26 15:07:50.179,1724699270179.0,,,,,,,,,,
-10.3,-104.3,186,07:50.8,2024-08-26 15:07:50.764,1724699270764.0,,,,,,,,,,
-9.4,-105.9,186,07:51.3,2024-08-26 15:07:51.268,1724699271268.0,,,,,,,,,,
-11.8,-106.8,186,07:51.8,2024-08-26 15:07:51.777,1724699271777.0,,,,,,,,,,
-11.3,-105.3,186,07:52.3,2024-08-26 15:07:52.316,1724699272316.0,,,,,,,,,,
-8.9,-102.1,186,07:52.8,2024-08-26 15:07:52.839,1724699272839.0,,,,,,,,,,
-9.0,-102.2,186,07:53.4,2024-08-26 15:07:53.398,1724699273398.0,,,,,,,,,,
-11.0,-101.4,186,07:53.9,2024-08-26 15:07:53.917,1724699273917.0,,,,,,,,,,
-10.0,-99.9,186,07:54.5,2024-08-26 15:07:54.465,1724699274465.0,,,,,,,,,,
-10.6,-99.4,186,07:55.0,2024-08-26 15:07:55.041,1724699275041.0,,,,,,,,,,
-9.5,-98.8,186,07:55.7,2024-08-26 15:07:55.675,1724699275675.0,,,,,,,,,,
-9.5,-96.1,186,07:56.4,2024-08-26 15:07:56.434,1724699276434.0,,,,,,,,,,
-12.3,-99.4,186,07:57.0,2024-08-26 15:07:57.019,1724699277019.0,,,,,,,,,,
-9.2,-99.6,186,07:57.7,2024-08-26 15:07:57.692,1724699277692.0,,,,,,,,,,
-11.1,-100.9,186,07:58.2,2024-08-26 15:07:58.220,1724699278220.0,,,,,,,,,,
-9.5,-96.8,186,07:58.7,2024-08-26 15:07:58.725,1724699278725.0,,,,,,,,,,
-10.8,-99.6,186,07:59.5,2024-08-26 15:07:59.504,1724699279504.0,,,,,,,,,,
-11.0,-103.0,186,08:00.2,2024-08-26 15:08:00.158,1724699280158.0,,,,,,,,,,
-9.1,-101.8,186,08:00.7,2024-08-26 15:08:00.683,1724699280683.0,,,,,,,,,,
-8.9,-103.3,186,08:01.2,2024-08-26 15:08:01.184,1724699281184.0,,,,,,,,,,
-11.5,-104.9,186,08:01.9,2024-08-26 15:08:01.875,1724699281875.0,,,,,,,,,,
-13.4,-107.4,186,08:02.5,2024-08-26 15:08:02.522,1724699282522.0,,,,,,,,,,
-12.0,-106.1,186,08:03.2,2024-08-26 15:08:03.157,1724699283157.0,,,,,,,,,,
-10.9,-105.3,186,08:03.7,2024-08-26 15:08:03.700,1724699283700.0,,,,,,,,,,
-12.6,-104.3,186,08:04.4,2024-08-26 15:08:04.443,1724699284443.0,,,,,,,,,,
-11.3,-101.8,186,08:05.0,2024-08-26 15:08:04.976,1724699284976.0,,,,,,,,,,
-14.4,-107.0,186,08:05.7,2024-08-26 15:08:05.735,1724699285735.0,,,,,,,,,,
-11.3,-106.8,186,08:06.4,2024-08-26 15:08:06.384,1724699286384.0,,,,,,,,,,
-9.0,-104.3,186,08:06.9,2024-08-26 15:08:06.925,1724699286925.0,,,,,,,,,,
-13.6,-112.9,186,08:07.6,2024-08-26 15:08:07.638,1724699287638.0,,,,,,,,,,
-10.0,-107.8,186,08:08.2,2024-08-26 15:08:08.175,1724699288175.0,,,,,,,,,,
-8.9,-104.3,186,08:08.8,2024-08-26 15:08:08.807,1724699288807.0,,,,,,,,,,
-10.3,-102.1,186,08:09.4,2024-08-26 15:08:09.420,1724699289420.0,,,,,,,,,,
-12.7,-102.4,186,08:10.0,2024-08-26 15:08:10.044,1724699290044.0,,,,,,,,,,
-12.8,-107.4,186,08:10.8,2024-08-26 15:08:10.827,1724699290827.0,,,,,,,,,,
-12.7,-108.8,186,08:11.5,2024-08-26 15:08:11.472,1724699291472.0,,,,,,,,,,
-14.5,-110.3,186,08:12.1,2024-08-26 15:08:12.122,1724699292122.0,,,,,,,,,,
-12.4,-107.2,186,08:12.8,2024-08-26 15:08:12.820,1724699292820.0,,,,,,,,,,
-12.1,-108.9,186,08:13.5,2024-08-26 15:08:13.504,1724699293504.0,,,,,,,,,,
-14.2,-108.8,186,08:14.4,2024-08-26 15:08:14.352,1724699294352.0,,,,,,,,,,
-12.7,-109.5,186,08:15.0,2024-08-26 15:08:15.008,1724699295008.0,,,,,,,,,,
-15.6,-111.1,186,08:15.6,2024-08-26 15:08:15.600,1724699295600.0,,,,,,,,,,
-15.8,-111.5,356,08:16.1,2024-08-26 15:08:16.109,1724699296109.0,,,,,,,,,,
-12.1,-112.3,356,08:16.7,2024-08-26 15:08:16.665,1724699296665.0,,,,,,,,,,
-12.8,-110.3,356,08:17.3,2024-08-26 15:08:17.266,1724699297266.0,,,,,,,,,,
-13.3,-110.4,356,08:17.8,2024-08-26 15:08:17.809,1724699297809.0,,,,,,,,,,
-11.6,-107.1,356,08:18.4,2024-08-26 15:08:18.390,1724699298390.0,,,,,,,,,,
-10.8,-107.1,356,08:19.1,2024-08-26 15:08:19.111,1724699299111.0,,,,,,,,,,
-9.7,-106.4,356,08:19.8,2024-08-26 15:08:19.809,1724699299809.0,,,,,,,,,,
-9.8,-109.6,356,08:20.5,2024-08-26 15:08:20.483,1724699300483.0,,,,,,,,,,
-11.9,-114.4,356,08:21.0,2024-08-26 15:08:21.032,1724699301032.0,,,,,,,,,,
-8.3,-110.5,356,08:21.7,2024-08-26 15:08:21.715,1724699301715.0,,,,,,,,,,
-10.8,-110.4,356,08:22.3,2024-08-26 15:08:22.309,1724699302309.0,,,,,,,,,,
-11.3,-111.2,356,08:22.9,2024-08-26 15:08:22.950,1724699302950.0,,,,,,,,,,
-8.9,-111.2,356,08:23.7,2024-08-26 15:08:23.653,1724699303653.0,,,,,,,,,,
-8.4,-109.6,356,08:24.3,2024-08-26 15:08:24.285,1724699304285.0,,,,,,,,,,
-10.9,-111.3,356,08:24.8,2024-08-26 15:08:24.824,1724699304824.0,,,,,,,,,,
-9.9,-107.6,356,08:25.6,2024-08-26 15:08:25.561,1724699305561.0,,,,,,,,,,
-8.9,-110.4,356,08:26.2,2024-08-26 15:08:26.210,1724699306210.0,,,,,,,,,,
-6.9,-107.6,356,08:26.7,2024-08-26 15:08:26.710,1724699306710.0,,,,,,,,,,
-7.8,-106.6,356,08:27.4,2024-08-26 15:08:27.431,1724699307431.0,,,,,,,,,,
-6.7,-103.7,356,08:28.0,2024-08-26 15:08:27.999,1724699307999.0,,,,,,,,,,
-6.3,-103.7,356,08:28.8,2024-08-26 15:08:28.807,1724699308807.0,,,,,,,,,,
-8.1,-109.1,356,08:29.4,2024-08-26 15:08:29.427,1724699309427.0,,,,,,,,,,
-10.9,-104.8,356,08:30.0,2024-08-26 15:08:29.974,1724699309974.0,,,,,,,,,,
-7.8,-105.3,356,08:30.5,2024-08-26 15:08:30.497,1724699310497.0,,,,,,,,,,
-7.9,-110.4,356,08:31.1,2024-08-26 15:08:31.073,1724699311073.0,,,,,,,,,,
-8.5,-109.0,356,08:31.6,2024-08-26 15:08:31.573,1724699311573.0,,,,,,,,,,
-10.2,-107.1,356,08:32.2,2024-08-26 15:08:32.226,1724699312226.0,,,,,,,,,,
-7.1,-109.2,356,08:32.8,2024-08-26 15:08:32.828,1724699312828.0,,,,,,,,,,
-10.9,-111.7,356,08:33.6,2024-08-26 15:08:33.573,1724699313573.0,,,,,,,,,,
-7.7,-110.9,356,08:34.1,2024-08-26 15:08:34.073,1724699314073.0,,,,,,,,,,
