RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude
-12.9,-93.5,65,05:03.1,2024-08-21 00:05:03.100,1724213103100.0,,,
-10.4,-94.6,65,05:03.7,2024-08-21 00:05:03.700,1724213103700.0,,,
-10.9,-95.6,65,05:04.2,2024-08-21 00:05:04.200,1724213104200.0,,,
-13.3,-96.3,65,05:04.9,2024-08-21 00:05:04.900,1724213104900.0,,,
-11.6,-96.1,65,05:05.4,2024-08-21 00:05:05.400,1724213105400.0,,,
-11.3,-94.1,65,05:06.0,2024-08-21 00:05:06.000,1724213106000.0,,,
-8.3,-93.1,65,05:06.5,2024-08-21 00:05:06.500,1724213106500.0,,,
-16.7,-94.3,65,05:07.2,2024-08-21 00:05:07.200,1724213107200.0,,,
-10.6,-96.8,65,05:07.9,2024-08-21 00:05:07.900,1724213107900.0,,,
-13.6,-97.6,65,05:08.5,2024-08-21 00:05:08.500,1724213108500.0,,,
-10.5,-97.6,65,05:09.1,2024-08-21 00:05:09.100,1724213109100.0,,,
-10.4,-100.4,65,05:09.7,2024-08-21 00:05:09.700,1724213109700.0,,,
-10.1,-98.4,65,05:10.3,2024-08-21 00:05:10.300,1724213110300.0,,,
-11.4,-97.8,65,05:11.0,2024-08-21 00:05:11.000,1724213111000.0,,,
-12.8,-103.9,65,05:11.5,2024-08-21 00:05:11.500,1724213111500.0,,,
-7.5,-96.9,65,05:12.1,2024-08-21 00:05:12.100,1724213112100.0,,,
-6.6,-96.0,65,05:12.6,2024-08-21 00:05:12.600,1724213112600.0,,,
-8.5,-101.2,65,05:13.2,2024-08-21 00:05:13.200,1724213113200.0,,,
-14.6,-98.7,65,05:13.8,2024-08-21 00:05:13.800,1724213113800.0,,,
-12.6,-98.4,65,05:14.3,2024-08-21 00:05:14.300,1724213114300.0,,,
-11.9,-99.1,65,05:15.0,2024-08-21 00:05:15.000,1724213115000.0,,,
-14.3,-100.2,65,05:15.7,2024-08-21 00:05:15.700,1724213115700.0,,,
-13.8,-100.6,65,05:16.3,2024-08-21 00:05:16.300,1724213116300.0,,,
-11.6,-98.5,65,05:17.0,2024-08-21 00:05:17.000,1724213117000.0,,,
-8.1,-92.9,65,05:17.6,2024-08-21 00:05:17.600,1724213117600.0,,,
-10.9,-100.4,65,05:18.2,2024-08-21 00:05:18.200,1724213118200.0,,,
-10.8,-99.9,65,05:18.7,2024-08-21 00:05:18.700,1724213118700.0,,,
-9.9,-104.3,65,05:19.3,2024-08-21 00:05:19.300,1724213119300.0,,,
-11.9,-101.4,65,05:19.9,2024-08-21 00:05:19.900,1724213119900.0,,,
-9.8,-100.6,65,05:20.5,2024-08-21 00:05:20.500,1724213120500.0,,,
-15.7,-101.6,65,05:21.0,2024-08-21 00:05:21.000,1724213121000.0,,,
-10.0,-102.8,65,05:21.7,2024-08-21 00:05:21.700,1724213121700.0,,,
-6.1,-101.6,65,05:22.3,2024-08-21 00:05:22.300,1724213122300.0,,,
-9.5,-101.5,65,05:22.8,2024-08-21 00:05:22.800,1724213122800.0,,,
-7.2,-99.5,65,05:23.4,2024-08-21 00:05:23.400,1724213123400.0,,,
-5.7,-98.9,65,05:24.0,2024-08-21 00:05:24.000,1724213124000.0,,,
-7.8,-98.4,65,05:24.6,2024-08-21 00:05:24.600,1724213124600.0,,,
-5.9,-99.7,65,05:25.2,2024-08-21 00:05:25.200,1724213125200.0,,,
-7.4,-103.1,65,05:25.8,2024-08-21 00:05:25.800,1724213125800.0,,,
-11.9,-101.7,65,05:26.3,2024-08-21 00:05:26.300,1724213126300.0,,,
-10.8,-105.8,65,05:26.9,2024-08-21 00:05:26.900,1724213126900.0,,,
-7.3,-103.3,65,05:27.4,2024-08-21 00:05:27.400,1724213127400.0,,,
-10.6,-102.8,65,05:28.0,2024-08-21 00:05:28.000,1724213128000.0,,,
-4.5,-103.2,65,05:28.5,2024-08-21 00:05:28.500,1724213128500.0,,,
-10.6,-100.5,65,05:29.1,2024-08-21 00:05:29.100,1724213129100.0,,,
-10.9,-101.6,65,05:29.6,2024-08-21 00:05:29.600,1724213129600.0,,,
-11.8,-109.5,65,05:30.2,2024-08-21 00:05:30.200,1724213130200.0,,,
-10.4,-109.3,65,05:30.8,2024-08-21 00:05:30.800,1724213130800.0,,,
-7.6,-100.6,65,05:31.3,2024-08-21 00:05:31.300,1724213131300.0,,,
-6.7,-101.5,65,05:31.9,2024-08-21 00:05:31.900,1724213131900.0,,,
-7.1,-99.1,65,05:32.4,2024-08-21 00:05:32.400,1724213132400.0,,,
-8.1,-98.1,65,05:33.0,2024-08-21 00:05:33.000,1724213133000.0,,,
-6.1,-100.4,65,05:33.5,2024-08-21 00:05:33.500,1724213133500.0,,,
-8.6,-100.1,65,05:34.1,2024-08-21 00:05:34.100,1724213134100.0,,,
-10.6,-99.8,65,05:34.6,2024-08-21 00:05:34.600,1724213134600.0,,,
-12.5,-101.4,65,05:35.3,2024-08-21 00:05:35.300,1724213135300.0,,,
-7.2,-100.6,65,05:35.9,2024-08-21 00:05:35.900,1724213135900.0,,,
-8.6,-100.4,65,05:36.7,2024-08-21 00:05:36.700,1724213136700.0,,,
-9.2,-100.9,65,05:37.3,2024-08-21 00:05:37.300,1724213137300.0,,,
-8.2,-98.6,65,05:37.9,2024-08-21 00:05:37.900,1724213137900.0,,,
-9.0,-98.9,65,05:38.5,2024-08-21 00:05:38.500,1724213138500.0,,,
-10.9,-102.0,65,05:39.0,2024-08-21 00:05:39.000,1724213139000.0,,,
-13.3,-102.4,65,05:39.6,2024-08-21 00:05:39.600,1724213139600.0,,,
-9.4,-100.3,65,05:40.1,2024-08-21 00:05:40.100,1724213140100.0,,,
-8.6,-98.9,65,05:40.8,2024-08-21 00:05:40.800,1724213140800.0,,,
-8.6,-99.1,65,05:41.3,2024-08-21 00:05:41.300,1724213141300.0,,,
-10.7,-100.6,65,05:42.0,2024-08-21 00:05:42.000,1724213142000.0,,,
-9.2,-99.9,65,05:42.5,2024-08-21 00:05:42.500,1724213142500.0,,,
-9.4,-99.1,65,05:43.1,2024-08-21 00:05:43.100,1724213143100.0,,,
-9.3,-100.8,65,05:43.6,2024-08-21 00:05:43.600,1724213143600.0,,,
-8.1,-99.3,65,05:44.2,2024-08-21 00:05:44.200,1724213144200.0,,,
-9.6,-100.4,65,05:44.9,2024-08-21 00:05:44.900,1724213144900.0,,,
-9.3,-101.1,65,05:45.5,2024-08-21 00:05:45.500,1724213145500.0,,,
-9.7,-99.6,65,05:46.0,2024-08-21 00:05:46.000,1724213146000.0,,,
-9.1,-100.0,65,05:46.6,2024-08-21 00:05:46.600,1724213146600.0,,,
-9.3,-101.6,65,05:47.1,2024-08-21 00:05:47.100,1724213147100.0,,,
-6.8,-102.9,65,05:47.7,2024-08-21 00:05:47.700,1724213147700.0,,,
-9.2,-97.9,65,05:48.3,2024-08-21 00:05:48.300,1724213148300.0,,,
-9.9,-101.6,65,05:48.9,2024-08-21 00:05:48.900,1724213148900.0,,,
-9.8,-100.1,65,05:49.4,2024-08-21 00:05:49.400,1724213149400.0,,,
-8.3,-98.8,65,05:50.0,2024-08-21 00:05:50.000,1724213150000.0,,,
-9.9,-98.4,65,05:50.7,2024-08-21 00:05:50.700,1724213150700.0,,,
-10.1,-100.6,65,05:51.3,2024-08-21 00:05:51.300,1724213151300.0,,,
-9.5,-100.6,65,05:51.8,2024-08-21 00:05:51.800,1724213151800.0,,,
-9.8,-97.5,65,05:52.4,2024-08-21 00:05:52.400,1724213152400.0,,,
-8.6,-98.3,65,05:53.0,2024-08-21 00:05:53.000,1724213153000.0,,,
-11.4,-100.1,65,05:53.5,2024-08-21 00:05:53.500,1724213153500.0,,,
-10.5,-102.1,65,05:54.1,2024-08-21 00:05:54.100,1724213154100.0,,,
-10.7,-99.1,65,05:54.7,2024-08-21 00:05:54.700,1724213154700.0,,,
-9.9,-99.8,65,05:55.2,2024-08-21 00:05:55.200,1724213155200.0,,,
-9.6,-98.4,65,05:55.9,2024-08-21 00:05:55.900,1724213155900.0,,,
-9.2,-96.4,65,05:56.4,2024-08-21 00:05:56.400,1724213156400.0,,,
-12.4,-98.5,65,05:56.9,2024-08-21 00:05:56.900,1724213156900.0,,,
-9.7,-100.3,65,05:57.5,2024-08-21 00:05:57.500,1724213157500.0,,,
-9.0,-102.4,65,05:58.1,2024-08-21 00:05:58.100,1724213158100.0,,,
-10.2,-102.2,65,05:58.6,2024-08-21 00:05:58.600,1724213158600.0,,,
-8.9,-100.4,65,05:59.3,2024-08-21 00:05:59.300,1724213159300.0,,,
-9.6,-97.0,65,05:59.9,2024-08-21 00:05:59.900,1724213159900.0,,,
-10.6,-98.1,65,06:00.4,2024-08-21 00:06:00.400,1724213160400.0,,,
-9.9,-99.7,65,06:01.0,2024-08-21 00:06:01.000,1724213161000.0,,,
-11.3,-101.3,65,06:01.6,2024-08-21 00:06:01.600,1724213161600.0,,,
-10.9,-101.5,65,06:02.1,2024-08-21 00:06:02.100,1724213162100.0,,,
-9.4,-99.6,65,06:02.6,2024-08-21 00:06:02.600,1724213162600.0,,,
-9.0,-100.4,65,06:03.1,2024-08-21 00:06:03.100,1724213163100.0,,,
-9.8,-98.4,65,06:03.6,2024-08-21 00:06:03.600,1724213163600.0,,,
-9.1,-97.7,65,06:04.3,2024-08-21 00:06:04.300,1724213164300.0,,,
-14.8,-96.9,65,06:04.9,2024-08-21 00:06:04.900,1724213164900.0,,,
-10.6,-97.1,65,06:05.5,2024-08-21 00:06:05.500,1724213165500.0,,,
-8.4,-96.4,65,06:06.2,2024-08-21 00:06:06.200,1724213166200.0,,,
-9.7,-96.9,65,06:06.7,2024-08-21 00:06:06.700,1724213166700.0,,,
-10.4,-98.9,65,06:07.3,2024-08-21 00:06:07.300,1724213167300.0,,,
-11.0,-99.4,65,06:07.9,2024-08-21 00:06:07.900,1724213167900.0,,,
-10.6,-100.4,65,06:08.5,2024-08-21 00:06:08.500,1724213168500.0,,,
-11.3,-103.2,65,06:09.2,2024-08-21 00:06:09.200,1724213169200.0,,,
-13.9,-107.3,65,06:09.8,2024-08-21 00:06:09.800,1724213169800.0,,,
-21.9,-115.3,65,06:10.3,2024-08-21 00:06:10.300,1724213170300.0,,,
-13.4,-108.4,291,06:10.9,2024-08-21 00:06:10.900,1724213170900.0,,,
-16.7,-109.4,291,06:11.5,2024-08-21 00:06:11.500,1724213171500.0,,,
-11.4,-109.4,291,06:12.0,2024-08-21 00:06:12.000,1724213172000.0,,,
-16.6,-109.0,291,06:12.5,2024-08-21 00:06:12.500,1724213172500.0,,,
-14.7,-110.9,291,06:13.2,2024-08-21 00:06:13.200,1724213173200.0,,,
-13.4,-109.2,291,06:13.8,2024-08-21 00:06:13.800,1724213173800.0,,,
-18.9,-113.2,291,06:14.3,2024-08-21 00:06:14.300,1724213174300.0,,,
-12.1,-112.9,291,06:14.9,2024-08-21 00:06:14.900,1724213174900.0,,,
-18.9,-112.1,291,06:15.4,2024-08-21 00:06:15.400,1724213175400.0,,,
-17.3,-111.1,291,06:15.9,2024-08-21 00:06:15.900,1724213175900.0,,,
-10.0,-110.5,291,06:16.4,2024-08-21 00:06:16.400,1724213176400.0,,,
-10.6,-111.1,291,06:16.9,2024-08-21 00:06:16.900,1724213176900.0,,,
-12.2,-112.6,291,06:17.5,2024-08-21 00:06:17.500,1724213177500.0,,,
-11.2,-112.1,291,06:18.2,2024-08-21 00:06:18.200,1724213178200.0,,,
-9.7,-108.5,291,06:18.7,2024-08-21 00:06:18.700,1724213178700.0,,,
-10.3,-107.9,291,06:19.3,2024-08-21 00:06:19.300,1724213179300.0,,,
-14.4,-109.3,291,06:19.8,2024-08-21 00:06:19.800,1724213179800.0,,,
-14.1,-108.9,291,06:20.3,2024-08-21 00:06:20.300,1724213180300.0,,,
-11.9,-109.3,291,06:20.8,2024-08-21 00:06:20.800,1724213180800.0,,,
-10.1,-110.4,291,06:21.3,2024-08-21 00:06:21.300,1724213181300.0,,,
-8.8,-106.6,291,06:21.9,2024-08-21 00:06:21.900,1724213181900.0,,,
-10.3,-109.3,291,06:22.5,2024-08-21 00:06:22.500,1724213182500.0,,,
-13.3,-113.3,291,06:23.0,2024-08-21 00:06:23.000,1724213183000.0,,,
-10.3,-114.8,291,06:23.6,2024-08-21 00:06:23.600,1724213183600.0,,,
-10.6,-111.1,291,06:24.1,2024-08-21 00:06:24.100,1724213184100.0,,,
-9.8,-110.6,291,06:24.6,2024-08-21 00:06:24.600,1724213184600.0,,,
-12.5,-114.9,291,06:25.2,2024-08-21 00:06:25.200,1724213185200.0,,,
-12.5,-114.1,291,06:25.8,2024-08-21 00:06:25.800,1724213185800.0,,,
-16.4,-109.1,291,06:26.3,2024-08-21 00:06:26.300,1724213186300.0,,,
-16.8,-109.1,291,06:26.8,2024-08-21 00:06:26.800,1724213186800.0,,,
-12.9,-105.9,291,06:27.4,2024-08-21 00:06:27.400,1724213187400.0,,,
-11.5,-104.1,291,06:27.9,2024-08-21 00:06:27.900,1724213187900.0,,,
-14.1,-103.5,291,06:28.5,2024-08-21 00:06:28.500,1724213188500.0,,,
-13.8,-104.6,291,06:29.0,2024-08-21 00:06:29.000,1724213189000.0,,,
-10.3,-102.5,291,06:29.6,2024-08-21 00:06:29.600,1724213189600.0,,,
-10.7,-107.5,291,06:30.1,2024-08-21 00:06:30.100,1724213190100.0,,,
-14.7,-113.5,291,06:30.7,2024-08-21 00:06:30.700,1724213190700.0,,,
-16.3,-103.8,291,06:31.3,2024-08-21 00:06:31.300,1724213191300.0,,,
-13.9,-97.8,291,06:31.8,2024-08-21 00:06:31.800,1724213191800.0,,,
-11.8,-104.2,291,06:32.4,2024-08-21 00:06:32.400,1724213192400.0,,,
-16.1,-108.9,291,06:32.9,2024-08-21 00:06:32.900,1724213192900.0,,,
-20.0,-107.3,291,06:33.4,2024-08-21 00:06:33.400,1724213193400.0,,,
-15.8,-104.6,291,06:34.0,2024-08-21 00:06:34.000,1724213194000.0,,,
-12.2,-105.9,291,06:34.5,2024-08-21 00:06:34.500,1724213194500.0,,,
-11.3,-106.2,291,06:35.1,2024-08-21 00:06:35.100,1724213195100.0,,,
-10.1,-110.9,291,06:35.6,2024-08-21 00:06:35.600,1724213195600.0,,,
-16.9,-117.7,291,06:36.1,2024-08-21 00:06:36.100,1724213196100.0,,,
-17.6,-113.5,291,06:36.7,2024-08-21 00:06:36.700,1724213196700.0,,,
-13.5,-113.9,291,06:37.2,2024-08-21 00:06:37.200,1724213197200.0,,,
-15.9,-112.9,291,06:37.7,2024-08-21 00:06:37.700,1724213197700.0,,,
-14.9,-117.1,291,06:38.3,2024-08-21 00:06:38.300,1724213198300.0,,,
-22.5,-124.8,291,06:38.9,2024-08-21 00:06:38.900,1724213198900.0,,,
-17.1,-121.6,291,06:39.4,2024-08-21 00:06:39.400,1724213199400.0,,,
-19.7,-125.5,291,06:39.9,2024-08-21 00:06:39.900,1724213199900.0,,,
-11.1,-111.8,291,06:40.4,2024-08-21 00:06:40.400,1724213200400.0,,,
-7.3,-107.7,291,06:40.9,2024-08-21 00:06:40.900,1724213200900.0,,,
-12.6,-110.9,291,06:41.5,2024-08-21 00:06:41.500,1724213201500.0,,,
-10.1,-105.7,291,06:42.1,2024-08-21 00:06:42.100,1724213202100.0,,,
-13.6,-110.1,291,06:42.7,2024-08-21 00:06:42.700,1724213202700.0,,,
-7.8,-107.4,291,06:43.2,2024-08-21 00:06:43.200,1724213203200.0,,,
-9.9,-111.8,291,06:43.8,2024-08-21 00:06:43.800,1724213203800.0,,,
-8.3,-109.1,291,06:44.3,2024-08-21 00:06:44.300,1724213204300.0,,,
-7.9,-109.3,291,06:44.8,2024-08-21 00:06:44.800,1724213204800.0,,,
-7.1,-104.6,291,06:45.3,2024-08-21 00:06:45.300,1724213205300.0,,,
-7.8,-100.6,291,06:45.8,2024-08-21 00:06:45.800,1724213205800.0,,,
-9.1,-101.9,291,06:46.4,2024-08-21 00:06:46.400,1724213206400.0,,,
-16.1,-101.2,291,06:46.9,2024-08-21 00:06:46.900,1724213206900.0,,,
-11.9,-99.1,291,06:47.5,2024-08-21 00:06:47.500,1724213207500.0,,,
-12.4,-99.6,291,06:48.0,2024-08-21 00:06:48.000,1724213208000.0,,,
-6.4,-100.8,291,06:48.6,2024-08-21 00:06:48.600,1724213208600.0,,,
-9.3,-100.6,291,06:49.1,2024-08-21 00:06:49.100,1724213209100.0,,,
-9.8,-97.7,291,06:49.6,2024-08-21 00:06:49.600,1724213209600.0,,,
-8.9,-97.2,291,06:50.2,2024-08-21 00:06:50.200,1724213210200.0,,,
-10.6,-100.4,291,06:50.7,2024-08-21 00:06:50.700,1724213210700.0,,,
-6.6,-101.6,291,06:51.2,2024-08-21 00:06:51.200,1724213211200.0,,,
-10.4,-101.6,291,06:51.8,2024-08-21 00:06:51.800,1724213211800.0,,,
-11.3,-99.3,291,06:52.3,2024-08-21 00:06:52.300,1724213212300.0,,,
-11.3,-110.8,291,06:52.9,2024-08-21 00:06:52.900,1724213212900.0,,,
-12.1,-97.9,291,06:53.5,2024-08-21 00:06:53.500,1724213213500.0,,,
-9.6,-97.7,291,06:54.0,2024-08-21 00:06:54.000,1724213214000.0,,,
-8.0,-97.6,291,06:54.6,2024-08-21 00:06:54.600,1724213214600.0,,,
-10.3,-95.4,291,06:55.1,2024-08-21 00:06:55.100,1724213215100.0,,,
-6.6,-95.1,291,06:55.6,2024-08-21 00:06:55.600,1724213215600.0,,,
-10.5,-94.8,291,06:56.2,2024-08-21 00:06:56.200,1724213216200.0,,,
-14.2,-92.4,291,06:56.7,2024-08-21 00:06:56.700,1724213216700.0,,,
-7.5,-95.5,291,06:57.2,2024-08-21 00:06:57.200,1724213217200.0,,,
-17.1,-94.6,291,06:57.8,2024-08-21 00:06:57.800,1724213217800.0,,,
-12.7,-95.6,291,06:58.3,2024-08-21 00:06:58.300,1724213218300.0,,,
-18.4,-93.4,291,06:58.8,2024-08-21 00:06:58.800,1724213218800.0,,,
-16.7,-98.6,291,06:59.3,2024-08-21 00:06:59.300,1724213219300.0,,,
-8.7,-95.4,291,06:59.8,2024-08-21 00:06:59.800,1724213219800.0,,,
-12.4,-96.4,291,07:00.3,2024-08-21 00:07:00.300,1724213220300.0,,,
-9.3,-94.8,291,07:00.9,2024-08-21 00:07:00.900,1724213220900.0,,,
-8.3,-97.1,291,07:01.4,2024-08-21 00:07:01.400,1724213221400.0,,,
-8.3,-96.9,291,07:01.9,2024-08-21 00:07:01.900,1724213221900.0,,,
-16.6,-96.7,291,07:02.5,2024-08-21 00:07:02.500,1724213222500.0,,,
-16.6,-103.8,291,07:03.0,2024-08-21 00:07:03.000,1724213223000.0,,,
-11.2,-102.3,291,07:03.5,2024-08-21 00:07:03.500,1724213223500.0,,,
-11.8,-98.9,291,07:04.0,2024-08-21 00:07:04.000,1724213224000.0,,,
-7.9,-97.6,291,07:04.5,2024-08-21 00:07:04.500,1724213224500.0,,,
-17.1,-97.2,291,07:05.1,2024-08-21 00:07:05.100,1724213225100.0,,,
-8.5,-97.3,291,07:05.6,2024-08-21 00:07:05.600,1724213225600.0,,,
-13.0,-97.7,291,07:06.1,2024-08-21 00:07:06.100,1724213226100.0,,,
-10.1,-98.9,291,07:06.6,2024-08-21 00:07:06.600,1724213226600.0,,,
-14.8,-98.9,291,07:07.1,2024-08-21 00:07:07.100,1724213227100.0,,,
-7.8,-97.0,291,07:07.6,2024-08-21 00:07:07.600,1724213227600.0,,,
-9.7,-100.2,291,07:08.2,2024-08-21 00:07:08.200,1724213228200.0,,,
-13.6,-96.3,291,07:08.7,2024-08-21 00:07:08.700,1724213228700.0,,,
-12.7,-99.9,291,07:09.2,2024-08-21 00:07:09.200,1724213229200.0,,,
-5.6,-94.5,291,07:09.8,2024-08-21 00:07:09.800,1724213229800.0,,,
-12.3,-95.7,291,07:10.3,2024-08-21 00:07:10.300,1724213230300.0,,,
-8.6,-98.2,291,07:10.8,2024-08-21 00:07:10.800,1724213230800.0,,,
-11.8,-94.4,162,07:11.4,2024-08-21 00:07:11.400,1724213231400.0,,,
-11.0,-95.4,162,07:11.9,2024-08-21 00:07:11.900,1724213231900.0,,,
-10.1,-94.8,162,07:12.4,2024-08-21 00:07:12.400,1724213232400.0,,,
-11.6,-96.1,162,07:13.0,2024-08-21 00:07:13.000,1724213233000.0,,,
-12.1,-116.0,162,07:13.5,2024-08-21 00:07:13.500,1724213233500.0,,,
-13.9,-98.5,162,07:14.0,2024-08-21 00:07:14.000,1724213234000.0,,,
-7.9,-106.6,162,07:14.6,2024-08-21 00:07:14.600,1724213234600.0,,,
-8.8,-108.8,162,07:15.1,2024-08-21 00:07:15.100,1724213235100.0,,,
-16.3,-109.6,162,07:15.6,2024-08-21 00:07:15.600,1724213235600.0,,,
-14.7,-114.6,162,07:16.1,2024-08-21 00:07:16.100,1724213236100.0,,,
-12.9,-114.9,162,07:16.6,2024-08-21 00:07:16.600,1724213236600.0,,,
-12.7,-117.0,162,07:17.2,2024-08-21 00:07:17.200,1724213237200.0,,,
-17.8,-117.4,162,07:17.7,2024-08-21 00:07:17.700,1724213237700.0,,,
-8.9,-108.6,162,07:18.2,2024-08-21 00:07:18.200,1724213238200.0,,,
-12.4,-111.3,162,07:18.7,2024-08-21 00:07:18.700,1724213238700.0,,,
-12.0,-97.7,162,07:19.2,2024-08-21 00:07:19.200,1724213239200.0,,,
-14.8,-98.5,162,07:19.7,2024-08-21 00:07:19.700,1724213239700.0,,,
-13.8,-99.7,162,07:20.3,2024-08-21 00:07:20.300,1724213240300.0,,,
-9.0,-109.7,162,07:20.8,2024-08-21 00:07:20.800,1724213240800.0,,,
-12.0,-98.5,162,07:21.4,2024-08-21 00:07:21.400,1724213241400.0,,,
-15.4,-107.0,162,07:21.9,2024-08-21 00:07:21.900,1724213241900.0,,,
-15.8,-113.6,162,07:22.5,2024-08-21 00:07:22.500,1724213242500.0,,,
-12.1,-102.6,162,07:23.0,2024-08-21 00:07:23.000,1724213243000.0,,,
-13.0,-104.8,162,07:23.5,2024-08-21 00:07:23.500,1724213243500.0,,,
-13.2,-104.4,162,07:24.1,2024-08-21 00:07:24.100,1724213244100.0,,,
-14.6,-103.6,162,07:24.6,2024-08-21 00:07:24.600,1724213244600.0,,,
-13.1,-104.9,162,07:25.1,2024-08-21 00:07:25.100,1724213245100.0,,,
-10.6,-110.1,162,07:25.7,2024-08-21 00:07:25.700,1724213245700.0,,,
-11.3,-110.6,162,07:26.2,2024-08-21 00:07:26.200,1724213246200.0,,,
-13.0,-113.6,162,07:26.8,2024-08-21 00:07:26.800,1724213246800.0,,,
-13.6,-114.4,162,07:27.4,2024-08-21 00:07:27.400,1724213247400.0,,,
-16.5,-116.7,162,07:27.9,2024-08-21 00:07:27.900,1724213247900.0,,,
-16.8,-117.9,162,07:28.5,2024-08-21 00:07:28.500,1724213248500.0,,,
-17.5,-121.5,162,07:29.0,2024-08-21 00:07:29.000,1724213249000.0,,,
-15.6,-112.3,162,07:29.6,2024-08-21 00:07:29.600,1724213249600.0,,,
-14.6,-107.3,162,07:30.1,2024-08-21 00:07:30.100,1724213250100.0,,,
-11.8,-108.8,162,07:30.7,2024-08-21 00:07:30.700,1724213250700.0,,,
-14.9,-117.8,162,07:31.2,2024-08-21 00:07:31.200,1724213251200.0,,,
-12.8,-110.8,162,07:31.8,2024-08-21 00:07:31.800,1724213251800.0,,,
-9.7,-110.4,162,07:32.3,2024-08-21 00:07:32.300,1724213252300.0,,,
-12.1,-104.6,162,07:32.8,2024-08-21 00:07:32.800,1724213252800.0,,,
-13.3,-105.2,162,07:33.3,2024-08-21 00:07:33.300,1724213253300.0,,,
-13.8,-110.6,162,07:33.9,2024-08-21 00:07:33.900,1724213253900.0,,,
-14.3,-102.3,162,07:34.4,2024-08-21 00:07:34.400,1724213254400.0,,,
-9.8,-107.6,162,07:35.0,2024-08-21 00:07:35.000,1724213255000.0,,,
-13.4,-108.5,162,07:35.5,2024-08-21 00:07:35.500,1724213255500.0,,,
-7.8,-105.4,162,07:36.1,2024-08-21 00:07:36.100,1724213256100.0,,,
-13.3,-111.5,162,07:36.7,2024-08-21 00:07:36.700,1724213256700.0,,,
-13.4,-111.2,162,07:37.3,2024-08-21 00:07:37.300,1724213257300.0,,,
-15.2,-108.8,162,07:37.8,2024-08-21 00:07:37.800,1724213257800.0,,,
-12.7,-101.1,162,07:38.3,2024-08-21 00:07:38.300,1724213258300.0,,,
-11.4,-103.1,162,07:38.9,2024-08-21 00:07:38.900,1724213258900.0,,,
-13.4,-103.3,162,07:39.4,2024-08-21 00:07:39.400,1724213259400.0,,,
-10.9,-109.6,162,07:39.9,2024-08-21 00:07:39.900,1724213259900.0,,,
-11.0,-100.7,162,07:40.5,2024-08-21 00:07:40.500,1724213260500.0,,,
-12.3,-99.5,162,07:41.0,2024-08-21 00:07:41.000,1724213261000.0,,,
-13.4,-100.1,162,07:41.6,2024-08-21 00:07:41.600,1724213261600.0,,,
-12.4,-102.2,162,07:42.1,2024-08-21 00:07:42.100,1724213262100.0,,,
-10.2,-99.0,162,07:42.6,2024-08-21 00:07:42.600,1724213262600.0,,,
-14.6,-97.6,162,07:43.2,2024-08-21 00:07:43.200,1724213263200.0,,,
-13.1,-100.3,162,07:43.7,2024-08-21 00:07:43.700,1724213263700.0,,,
-15.3,-98.9,162,07:44.2,2024-08-21 00:07:44.200,1724213264200.0,,,
-14.3,-95.5,162,07:44.8,2024-08-21 00:07:44.800,1724213264800.0,,,
-17.5,-108.8,162,07:45.3,2024-08-21 00:07:45.300,1724213265300.0,,,
-12.6,-97.0,162,07:45.8,2024-08-21 00:07:45.800,1724213265800.0,,,
-9.2,-101.9,162,07:46.4,2024-08-21 00:07:46.400,1724213266400.0,,,
-12.2,-98.5,162,07:47.0,2024-08-21 00:07:47.000,1724213267000.0,,,
-14.1,-96.8,162,07:47.5,2024-08-21 00:07:47.500,1724213267500.0,,,
-4.8,-103.1,162,07:48.1,2024-08-21 00:07:48.100,1724213268100.0,,,
-9.3,-98.8,162,07:48.6,2024-08-21 00:07:48.600,1724213268600.0,,,
-11.3,-96.8,162,07:49.2,2024-08-21 00:07:49.200,1724213269200.0,,,
-10.4,-92.6,162,07:49.8,2024-08-21 00:07:49.800,1724213269800.0,,,
-13.8,-95.3,162,07:50.3,2024-08-21 00:07:50.300,1724213270300.0,,,
-10.8,-96.3,162,07:50.9,2024-08-21 00:07:50.900,1724213270900.0,,,
-11.1,-95.5,162,07:51.4,2024-08-21 00:07:51.400,1724213271400.0,,,
-9.7,-97.5,162,07:52.0,2024-08-21 00:07:52.000,1724213272000.0,,,
-8.9,-96.7,162,07:52.6,2024-08-21 00:07:52.600,1724213272600.0,,,
-11.8,-99.5,162,07:53.1,2024-08-21 00:07:53.100,1724213273100.0,,,
-16.1,-97.8,162,07:53.7,2024-08-21 00:07:53.700,1724213273700.0,,,
-12.7,-95.6,162,07:54.2,2024-08-21 00:07:54.200,1724213274200.0,,,
-9.9,-94.0,162,07:54.8,2024-08-21 00:07:54.800,1724213274800.0,,,
-13.9,-106.8,162,07:55.3,2024-08-21 00:07:55.300,1724213275300.0,,,
-14.2,-96.0,162,07:55.8,2024-08-21 00:07:55.800,1724213275800.0,,,
-12.1,-95.3,162,07:56.3,2024-08-21 00:07:56.300,1724213276300.0,,,
-10.9,-96.6,162,07:56.9,2024-08-21 00:07:56.900,1724213276900.0,,,
-10.9,-94.9,162,07:57.5,2024-08-21 00:07:57.500,1724213277500.0,,,
-12.1,-96.3,162,07:58.0,2024-08-21 00:07:58.000,1724213278000.0,,,
-12.7,-105.2,162,07:58.6,2024-08-21 00:07:58.600,1724213278600.0,,,
