RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude
-11.5,-79.2,204,22:47.0,2024-08-22 13:22:46.994,1724347366994.0,,,
-14.3,-83.6,204,22:47.5,2024-08-22 13:22:47.539,1724347367539.0,,,
-16.6,-87.4,204,22:48.0,2024-08-22 13:22:48.046,1724347368046.0,,,
-15.5,-83.3,204,22:48.6,2024-08-22 13:22:48.552,1724347368552.0,,,
-13.4,-81.6,204,22:49.2,2024-08-22 13:22:49.212,1724347369212.0,,,
-14.3,-84.4,204,22:50.3,2024-08-22 13:22:50.339,1724347370339.0,,,
-12.1,-83.6,204,22:51.0,2024-08-22 13:22:50.999,1724347370999.0,,,
-11.4,-85.7,204,22:51.7,2024-08-22 13:22:51.655,1724347371655.0,,,
-14.6,-84.7,204,22:52.2,2024-08-22 13:22:52.234,1724347372234.0,,,
-14.6,-83.4,204,22:52.8,2024-08-22 13:22:52.763,1724347372763.0,,,
-12.1,-86.3,204,22:53.3,2024-08-22 13:22:53.293,1724347373293.0,,,
-14.6,-87.1,204,22:53.8,2024-08-22 13:22:53.840,1724347373840.0,,,
-14.0,-86.4,204,22:54.4,2024-08-22 13:22:54.359,1724347374359.0,,,
-14.7,-86.4,204,22:54.9,2024-08-22 13:22:54.868,1724347374868.0,,,
-15.8,-85.6,204,22:55.4,2024-08-22 13:22:55.427,1724347375427.0,,,
-15.1,-85.6,204,22:56.0,2024-08-22 13:22:56.003,1724347376003.0,,,
-13.1,-83.4,204,22:56.5,2024-08-22 13:22:56.511,1724347376511.0,,,
-14.3,-80.6,204,22:57.1,2024-08-22 13:22:57.050,1724347377050.0,,,
-13.7,-82.6,204,22:57.9,2024-08-22 13:22:57.914,1724347377914.0,,,
-18.1,-99.6,204,22:58.4,2024-08-22 13:22:58.424,1724347378424.0,,,
-13.2,-80.1,204,22:58.9,2024-08-22 13:22:58.931,1724347378931.0,,,
-14.5,-89.9,204,22:59.6,2024-08-22 13:22:59.623,1724347379623.0,,,
-9.8,-88.4,204,23:00.2,2024-08-22 13:23:00.214,1724347380214.0,,,
-12.0,-88.4,204,23:00.7,2024-08-22 13:23:00.737,1724347380737.0,,,
-12.6,-86.6,204,23:01.3,2024-08-22 13:23:01.291,1724347381291.0,,,
-18.4,-91.2,204,23:01.8,2024-08-22 13:23:01.793,1724347381793.0,,,
-21.3,-92.3,204,23:02.4,2024-08-22 13:23:02.394,1724347382394.0,,,
-18.3,-89.8,204,23:03.0,2024-08-22 13:23:02.957,1724347382957.0,,,
-16.6,-92.2,204,23:03.7,2024-08-22 13:23:03.737,1724347383737.0,,,
-9.3,-86.5,204,23:04.2,2024-08-22 13:23:04.245,1724347384245.0,,,
-13.1,-90.0,204,23:04.8,2024-08-22 13:23:04.836,1724347384836.0,,,
-16.0,-88.8,204,23:05.4,2024-08-22 13:23:05.381,1724347385381.0,,,
-14.2,-92.4,204,23:05.9,2024-08-22 13:23:05.896,1724347385896.0,,,
-15.9,-94.9,204,23:06.4,2024-08-22 13:23:06.418,1724347386418.0,,,
-19.1,-93.6,204,23:07.0,2024-08-22 13:23:06.973,1724347386973.0,,,
-12.7,-96.8,204,23:07.6,2024-08-22 13:23:07.597,1724347387597.0,,,
-13.4,-98.7,204,23:08.1,2024-08-22 13:23:08.098,1724347388098.0,,,
-19.8,-99.4,204,23:08.6,2024-08-22 13:23:08.626,1724347388626.0,,,
-19.3,-96.3,204,23:09.2,2024-08-22 13:23:09.163,1724347389163.0,,,
-20.9,-97.8,204,23:09.7,2024-08-22 13:23:09.680,1724347389680.0,,,
-15.8,-93.6,434,23:10.3,2024-08-22 13:23:10.302,1724347390302.0,,,
-17.8,-91.9,434,23:10.8,2024-08-22 13:23:10.805,1724347390805.0,,,
-17.2,-96.1,434,23:11.5,2024-08-22 13:23:11.465,1724347391465.0,,,
-18.1,-96.4,434,23:12.0,2024-08-22 13:23:11.970,1724347391970.0,,,
-17.4,-95.7,434,23:12.5,2024-08-22 13:23:12.532,1724347392532.0,,,
-14.2,-92.9,434,23:13.0,2024-08-22 13:23:13.041,1724347393041.0,,,
-11.5,-94.7,434,23:13.6,2024-08-22 13:23:13.552,1724347393552.0,,,
-12.8,-91.6,434,23:14.3,2024-08-22 13:23:14.261,1724347394261.0,,,
-13.4,-92.4,434,23:15.0,2024-08-22 13:23:14.960,1724347394960.0,,,
-19.8,-97.5,434,23:15.6,2024-08-22 13:23:15.586,1724347395586.0,,,
-19.4,-95.8,434,23:16.1,2024-08-22 13:23:16.132,1724347396132.0,,,
-15.4,-90.1,434,23:16.7,2024-08-22 13:23:16.685,1724347396685.0,,,
-11.9,-95.0,434,23:17.2,2024-08-22 13:23:17.229,1724347397229.0,,,
-14.8,-95.5,434,23:17.7,2024-08-22 13:23:17.729,1724347397729.0,,,
-13.6,-97.9,434,23:18.3,2024-08-22 13:23:18.270,1724347398270.0,,,
-15.2,-95.2,434,23:18.8,2024-08-22 13:23:18.831,1724347398831.0,,,
-16.5,-105.5,434,23:19.3,2024-08-22 13:23:19.335,1724347399335.0,,,
-16.6,-104.9,434,23:19.9,2024-08-22 13:23:19.936,1724347399936.0,,,
-18.5,-105.4,434,23:20.5,2024-08-22 13:23:20.487,1724347400487.0,,,
-19.8,-106.1,434,23:21.0,2024-08-22 13:23:20.990,1724347400990.0,,,
-17.8,-105.2,434,23:21.5,2024-08-22 13:23:21.490,1724347401490.0,,,
-15.9,-105.3,434,23:22.0,2024-08-22 13:23:22.012,1724347402012.0,,,
-9.3,-97.6,434,23:22.5,2024-08-22 13:23:22.538,1724347402538.0,,,
-14.3,-91.8,434,23:23.3,2024-08-22 13:23:23.281,1724347403281.0,,,
-16.1,-106.3,434,23:24.0,2024-08-22 13:23:23.955,1724347403955.0,,,
-8.0,-92.9,434,23:24.5,2024-08-22 13:23:24.467,1724347404467.0,,,
-8.6,-91.4,434,23:25.1,2024-08-22 13:23:25.139,1724347405139.0,,,
-11.2,-90.6,434,23:25.8,2024-08-22 13:23:25.845,1724347405845.0,,,
-9.8,-94.5,434,23:26.4,2024-08-22 13:23:26.391,1724347406391.0,,,
-11.6,-91.6,434,23:26.9,2024-08-22 13:23:26.891,1724347406891.0,,,
-18.3,-91.1,434,23:27.4,2024-08-22 13:23:27.421,1724347407421.0,,,
-13.4,-101.8,434,23:27.9,2024-08-22 13:23:27.935,1724347407935.0,,,
-14.9,-89.5,434,23:28.4,2024-08-22 13:23:28.435,1724347408435.0,,,
-14.0,-90.3,434,23:29.0,2024-08-22 13:23:29.029,1724347409029.0,,,
-15.8,-88.6,434,23:29.6,2024-08-22 13:23:29.612,1724347409612.0,,,
-11.0,-90.6,434,23:30.2,2024-08-22 13:23:30.172,1724347410172.0,,,
-11.3,-90.6,434,23:30.7,2024-08-22 13:23:30.678,1724347410678.0,,,
-15.3,-96.0,434,23:31.2,2024-08-22 13:23:31.181,1724347411181.0,,,
-17.3,-98.6,434,23:31.7,2024-08-22 13:23:31.694,1724347411694.0,,,
-13.3,-90.1,434,23:32.2,2024-08-22 13:23:32.212,1724347412212.0,,,
-13.9,-91.0,434,23:32.9,2024-08-22 13:23:32.864,1724347412864.0,,,
-14.3,-98.6,434,23:33.4,2024-08-22 13:23:33.364,1724347413364.0,,,
-16.9,-105.6,434,23:33.9,2024-08-22 13:23:33.868,1724347413868.0,,,
-18.5,-107.6,434,23:34.4,2024-08-22 13:23:34.404,1724347414404.0,,,
-20.8,-106.1,434,23:35.0,2024-08-22 13:23:34.956,1724347414956.0,,,
-17.3,-109.2,434,23:35.5,2024-08-22 13:23:35.495,1724347415495.0,,,
-18.0,-105.1,434,23:36.0,2024-08-22 13:23:36.042,1724347416042.0,,,
-17.8,-103.1,434,23:36.7,2024-08-22 13:23:36.737,1724347416737.0,,,
-17.0,-97.3,434,23:37.2,2024-08-22 13:23:37.237,1724347417237.0,,,
-14.4,-96.8,434,23:37.7,2024-08-22 13:23:37.740,1724347417740.0,,,
-15.7,-98.6,434,23:38.2,2024-08-22 13:23:38.248,1724347418248.0,,,
-14.4,-99.9,434,23:38.8,2024-08-22 13:23:38.760,1724347418760.0,,,
-12.6,-98.8,434,23:39.3,2024-08-22 13:23:39.274,1724347419274.0,,,
-16.0,-96.3,434,23:39.8,2024-08-22 13:23:39.776,1724347419776.0,,,
-15.3,-98.8,434,23:40.3,2024-08-22 13:23:40.292,1724347420292.0,,,
-16.8,-103.1,434,23:40.8,2024-08-22 13:23:40.810,1724347420810.0,,,
-13.3,-97.0,434,23:41.3,2024-08-22 13:23:41.323,1724347421323.0,,,
-12.6,-95.6,434,23:41.8,2024-08-22 13:23:41.836,1724347421836.0,,,
-11.2,-97.1,434,23:42.3,2024-08-22 13:23:42.339,1724347422339.0,,,
-16.6,-97.1,434,23:42.9,2024-08-22 13:23:42.860,1724347422860.0,,,
-18.6,-104.9,434,23:43.4,2024-08-22 13:23:43.371,1724347423371.0,,,
-10.0,-98.6,434,23:43.9,2024-08-22 13:23:43.877,1724347423877.0,,,
-15.4,-97.7,434,23:44.4,2024-08-22 13:23:44.380,1724347424380.0,,,
-15.3,-92.3,434,23:44.9,2024-08-22 13:23:44.881,1724347424881.0,,,
-16.1,-97.6,434,23:45.4,2024-08-22 13:23:45.383,1724347425383.0,,,
-14.8,-97.4,434,23:45.9,2024-08-22 13:23:45.884,1724347425884.0,,,
-16.9,-96.4,434,23:46.4,2024-08-22 13:23:46.386,1724347426386.0,,,
-13.6,-97.1,434,23:46.9,2024-08-22 13:23:46.908,1724347426908.0,,,
-13.8,-96.5,434,23:47.4,2024-08-22 13:23:47.409,1724347427409.0,,,
-17.8,-106.4,434,23:47.9,2024-08-22 13:23:47.928,1724347427928.0,,,
-13.3,-97.2,434,23:48.5,2024-08-22 13:23:48.465,1724347428465.0,,,
-14.9,-95.4,434,23:49.0,2024-08-22 13:23:48.968,1724347428968.0,,,
-16.1,-94.6,434,23:49.6,2024-08-22 13:23:49.598,1724347429598.0,,,
-10.5,-94.1,434,23:50.1,2024-08-22 13:23:50.128,1724347430128.0,,,
-11.9,-99.9,434,23:50.7,2024-08-22 13:23:50.654,1724347430654.0,,,
-14.1,-95.8,434,23:51.2,2024-08-22 13:23:51.167,1724347431167.0,,,
-15.3,-99.6,434,23:51.7,2024-08-22 13:23:51.694,1724347431694.0,,,
-13.9,-99.1,434,23:52.2,2024-08-22 13:23:52.237,1724347432237.0,,,
-14.0,-97.5,434,23:52.9,2024-08-22 13:23:52.888,1724347432888.0,,,
-13.8,-96.9,434,23:53.4,2024-08-22 13:23:53.392,1724347433392.0,,,
-12.3,-97.4,434,23:53.9,2024-08-22 13:23:53.939,1724347433939.0,,,
-14.8,-100.2,434,23:54.4,2024-08-22 13:23:54.440,1724347434440.0,,,
-13.7,-102.9,434,23:55.2,2024-08-22 13:23:55.193,1724347435193.0,,,
-18.4,-103.0,434,23:55.7,2024-08-22 13:23:55.732,1724347435732.0,,,
-12.4,-89.8,433,23:56.2,2024-08-22 13:23:56.237,1724347436237.0,,,
-11.4,-90.9,433,23:56.8,2024-08-22 13:23:56.773,1724347436773.0,,,
-7.1,-89.4,433,23:57.5,2024-08-22 13:23:57.506,1724347437506.0,,,
-9.2,-86.4,433,23:58.0,2024-08-22 13:23:58.024,1724347438024.0,,,
-7.8,-83.9,433,23:58.5,2024-08-22 13:23:58.532,1724347438532.0,,,
-11.9,-86.1,433,23:59.1,2024-08-22 13:23:59.050,1724347439050.0,,,
-7.0,-85.3,433,23:59.6,2024-08-22 13:23:59.631,1724347439631.0,,,
-12.5,-93.8,433,24:00.2,2024-08-22 13:24:00.171,1724347440171.0,,,
-13.2,-87.9,433,24:00.7,2024-08-22 13:24:00.749,1724347440749.0,,,
-10.3,-86.4,433,24:01.2,2024-08-22 13:24:01.249,1724347441249.0,,,
-10.3,-88.8,433,24:01.8,2024-08-22 13:24:01.802,1724347441802.0,,,
-10.3,-83.9,433,24:02.3,2024-08-22 13:24:02.321,1724347442321.0,,,
-11.6,-94.1,433,24:02.8,2024-08-22 13:24:02.846,1724347442846.0,,,
-9.5,-80.4,433,24:03.3,2024-08-22 13:24:03.347,1724347443347.0,,,
-5.3,-80.3,433,24:03.9,2024-08-22 13:24:03.853,1724347443853.0,,,
-6.3,-82.1,433,24:04.4,2024-08-22 13:24:04.385,1724347444385.0,,,
-9.8,-83.5,433,24:04.9,2024-08-22 13:24:04.929,1724347444929.0,,,
-7.7,-81.6,433,24:05.5,2024-08-22 13:24:05.469,1724347445469.0,,,
-10.4,-82.4,433,24:06.1,2024-08-22 13:24:06.116,1724347446116.0,,,
-9.3,-83.0,433,24:06.6,2024-08-22 13:24:06.625,1724347446625.0,,,
-10.8,-82.1,433,24:07.2,2024-08-22 13:24:07.192,1724347447192.0,,,
-11.8,-86.6,433,24:07.8,2024-08-22 13:24:07.830,1724347447830.0,,,
-13.5,-86.7,433,24:08.3,2024-08-22 13:24:08.331,1724347448331.0,,,
-10.2,-82.6,433,24:08.8,2024-08-22 13:24:08.846,1724347448846.0,,,
-6.3,-80.7,433,24:09.4,2024-08-22 13:24:09.351,1724347449351.0,,,
-7.3,-79.9,433,24:09.9,2024-08-22 13:24:09.864,1724347449864.0,,,
-7.1,-80.3,433,24:10.4,2024-08-22 13:24:10.367,1724347450367.0,,,
-7.1,-78.8,433,24:10.9,2024-08-22 13:24:10.867,1724347450867.0,,,
-7.6,-83.6,433,24:11.4,2024-08-22 13:24:11.377,1724347451377.0,,,
-7.0,-83.2,433,24:11.9,2024-08-22 13:24:11.909,1724347451909.0,,,
-8.8,-86.8,433,24:12.4,2024-08-22 13:24:12.429,1724347452429.0,,,
-6.1,-88.9,433,24:13.0,2024-08-22 13:24:12.999,1724347452999.0,,,
-8.5,-81.4,433,24:13.5,2024-08-22 13:24:13.547,1724347453547.0,,,
-7.6,-77.3,433,24:14.1,2024-08-22 13:24:14.051,1724347454051.0,,,
-7.0,-79.3,433,24:14.8,2024-08-22 13:24:14.829,1724347454829.0,,,
-7.9,-82.8,433,24:15.3,2024-08-22 13:24:15.350,1724347455350.0,,,
-12.8,-91.9,433,24:15.9,2024-08-22 13:24:15.852,1724347455852.0,,,
-11.6,-92.4,433,24:16.5,2024-08-22 13:24:16.451,1724347456451.0,,,
-10.5,-101.1,433,24:17.0,2024-08-22 13:24:16.976,1724347456976.0,,,
-8.8,-96.3,433,24:17.5,2024-08-22 13:24:17.486,1724347457486.0,,,
-13.1,-94.8,433,24:18.0,2024-08-22 13:24:18.012,1724347458012.0,,,
-13.1,-95.7,433,24:18.5,2024-08-22 13:24:18.527,1724347458527.0,,,
-11.3,-98.4,433,24:19.1,2024-08-22 13:24:19.065,1724347459065.0,,,
-16.4,-98.5,433,24:19.7,2024-08-22 13:24:19.662,1724347459662.0,,,
-12.8,-92.5,433,24:20.2,2024-08-22 13:24:20.219,1724347460219.0,,,
-10.8,-86.8,433,24:20.9,2024-08-22 13:24:20.926,1724347460926.0,,,
-12.2,-83.4,433,24:21.5,2024-08-22 13:24:21.466,1724347461466.0,,,
-10.9,-85.8,433,24:22.0,2024-08-22 13:24:22.001,1724347462001.0,,,
-9.9,-94.6,433,24:22.6,2024-08-22 13:24:22.628,1724347462628.0,,,
-11.0,-82.8,433,24:23.2,2024-08-22 13:24:23.156,1724347463156.0,,,
-12.4,-88.3,433,24:23.7,2024-08-22 13:24:23.669,1724347463669.0,,,
-13.0,-88.4,433,24:24.2,2024-08-22 13:24:24.221,1724347464221.0,,,
-16.2,-85.6,433,24:24.7,2024-08-22 13:24:24.739,1724347464739.0,,,
-14.4,-85.6,433,24:25.3,2024-08-22 13:24:25.252,1724347465252.0,,,
-12.6,-87.3,433,24:25.8,2024-08-22 13:24:25.785,1724347465785.0,,,
-11.1,-84.3,433,24:26.3,2024-08-22 13:24:26.336,1724347466336.0,,,
-10.6,-91.1,433,24:26.9,2024-08-22 13:24:26.856,1724347466856.0,,,
-15.8,-88.5,433,24:27.5,2024-08-22 13:24:27.505,1724347467505.0,,,
-11.3,-81.2,433,24:28.1,2024-08-22 13:24:28.129,1724347468129.0,,,
-14.4,-89.4,433,24:28.8,2024-08-22 13:24:28.787,1724347468787.0,,,
-13.8,-85.4,433,24:29.5,2024-08-22 13:24:29.495,1724347469495.0,,,
-15.6,-87.1,433,24:30.1,2024-08-22 13:24:30.130,1724347470130.0,,,
-15.5,-85.3,433,24:30.7,2024-08-22 13:24:30.710,1724347470710.0,,,
-13.4,-88.2,433,24:31.2,2024-08-22 13:24:31.237,1724347471237.0,,,
-13.8,-89.0,433,24:31.9,2024-08-22 13:24:31.925,1724347471925.0,,,
-15.1,-88.6,433,24:32.5,2024-08-22 13:24:32.481,1724347472481.0,,,
-13.0,-86.6,433,24:33.0,2024-08-22 13:24:33.026,1724347473026.0,,,
-16.3,-85.0,433,24:33.5,2024-08-22 13:24:33.546,1724347473546.0,,,
-12.7,-85.8,433,24:34.1,2024-08-22 13:24:34.050,1724347474050.0,,,
-15.4,-85.2,433,24:34.6,2024-08-22 13:24:34.610,1724347474610.0,,,
-18.0,-86.2,433,24:35.2,2024-08-22 13:24:35.167,1724347475167.0,,,
-16.8,-101.5,433,24:35.7,2024-08-22 13:24:35.712,1724347475712.0,,,
-14.3,-90.6,433,24:36.2,2024-08-22 13:24:36.212,1724347476212.0,,,
-14.8,-84.8,433,24:36.7,2024-08-22 13:24:36.737,1724347476737.0,,,
-17.9,-98.3,433,24:37.3,2024-08-22 13:24:37.310,1724347477310.0,,,
-14.9,-101.1,433,24:37.8,2024-08-22 13:24:37.811,1724347477811.0,,,
-10.5,-95.7,33,24:38.3,2024-08-22 13:24:38.323,1724347478323.0,,,
-12.6,-98.9,33,24:38.8,2024-08-22 13:24:38.829,1724347478829.0,,,
-12.6,-103.0,33,24:39.3,2024-08-22 13:24:39.333,1724347479333.0,,,
-13.9,-104.2,33,24:40.1,2024-08-22 13:24:40.058,1724347480058.0,,,
-15.3,-110.4,33,24:40.8,2024-08-22 13:24:40.820,1724347480820.0,,,
-13.4,-108.4,33,24:41.4,2024-08-22 13:24:41.364,1724347481364.0,,,
-16.1,-105.2,33,24:41.9,2024-08-22 13:24:41.864,1724347481864.0,,,
-12.9,-104.1,33,24:42.4,2024-08-22 13:24:42.386,1724347482386.0,,,
-16.9,-108.0,33,24:42.9,2024-08-22 13:24:42.910,1724347482910.0,,,
-15.8,-109.3,33,24:43.4,2024-08-22 13:24:43.439,1724347483439.0,,,
-12.1,-109.4,33,24:44.0,2024-08-22 13:24:43.956,1724347483956.0,,,
-13.4,-105.5,33,24:44.5,2024-08-22 13:24:44.468,1724347484468.0,,,
-14.6,-107.1,33,24:45.0,2024-08-22 13:24:45.001,1724347485001.0,,,
-16.1,-109.4,33,24:45.5,2024-08-22 13:24:45.530,1724347485530.0,,,
-15.9,-108.6,33,24:46.1,2024-08-22 13:24:46.065,1724347486065.0,,,
-12.1,-105.2,33,24:46.6,2024-08-22 13:24:46.630,1724347486630.0,,,
-11.4,-99.9,33,24:47.1,2024-08-22 13:24:47.137,1724347487137.0,,,
-11.3,-99.0,33,24:47.6,2024-08-22 13:24:47.643,1724347487643.0,,,
-7.9,-93.6,33,24:48.2,2024-08-22 13:24:48.201,1724347488201.0,,,
-11.3,-92.1,33,24:48.8,2024-08-22 13:24:48.759,1724347488759.0,,,
-10.9,-88.9,33,24:49.3,2024-08-22 13:24:49.273,1724347489273.0,,,
-12.4,-89.6,33,24:49.8,2024-08-22 13:24:49.805,1724347489805.0,,,
-15.9,-98.4,33,24:50.3,2024-08-22 13:24:50.330,1724347490330.0,,,
-14.1,-102.2,33,24:50.9,2024-08-22 13:24:50.851,1724347490851.0,,,
-13.7,-96.2,33,24:51.4,2024-08-22 13:24:51.372,1724347491372.0,,,
-9.1,-84.9,33,24:51.9,2024-08-22 13:24:51.878,1724347491878.0,,,
-12.8,-90.4,33,24:52.4,2024-08-22 13:24:52.401,1724347492401.0,,,
-11.4,-88.9,33,24:52.9,2024-08-22 13:24:52.922,1724347492922.0,,,
-12.4,-85.0,33,24:53.4,2024-08-22 13:24:53.435,1724347493435.0,,,
-10.4,-84.2,33,24:53.9,2024-08-22 13:24:53.941,1724347493941.0,,,
-8.0,-87.4,33,24:54.4,2024-08-22 13:24:54.441,1724347494441.0,,,
-6.6,-87.4,33,24:55.0,2024-08-22 13:24:54.972,1724347494972.0,,,
-9.4,-93.8,33,24:55.5,2024-08-22 13:24:55.486,1724347495486.0,,,
-11.1,-95.8,33,24:56.1,2024-08-22 13:24:56.135,1724347496135.0,,,
-12.6,-91.3,33,24:56.7,2024-08-22 13:24:56.656,1724347496656.0,,,
-12.5,-91.8,33,24:57.2,2024-08-22 13:24:57.194,1724347497194.0,,,
-6.3,-90.9,33,24:57.9,2024-08-22 13:24:57.889,1724347497889.0,,,
-11.6,-95.3,33,24:58.4,2024-08-22 13:24:58.414,1724347498414.0,,,
-9.5,-93.1,33,24:58.9,2024-08-22 13:24:58.937,1724347498937.0,,,
-12.0,-96.2,33,24:59.5,2024-08-22 13:24:59.533,1724347499533.0,,,
-7.9,-92.4,33,25:00.0,2024-08-22 13:25:00.037,1724347500037.0,,,
-14.1,-89.3,33,25:00.5,2024-08-22 13:25:00.541,1724347500541.0,,,
-11.2,-91.3,33,25:01.1,2024-08-22 13:25:01.060,1724347501060.0,,,
-10.6,-85.4,33,25:01.6,2024-08-22 13:25:01.607,1724347501607.0,,,
-9.4,-86.8,33,25:02.1,2024-08-22 13:25:02.125,1724347502125.0,,,
-5.9,-87.7,33,25:02.7,2024-08-22 13:25:02.657,1724347502657.0,,,
-11.5,-85.9,33,25:03.2,2024-08-22 13:25:03.174,1724347503174.0,,,
-9.9,-86.8,33,25:03.7,2024-08-22 13:25:03.715,1724347503715.0,,,
-13.8,-89.6,33,25:04.2,2024-08-22 13:25:04.226,1724347504226.0,,,
-10.7,-89.9,33,25:04.8,2024-08-22 13:25:04.756,1724347504756.0,,,
-9.4,-89.3,33,25:05.3,2024-08-22 13:25:05.283,1724347505283.0,,,
-9.4,-91.2,33,25:05.9,2024-08-22 13:25:05.889,1724347505889.0,,,
-8.3,-90.8,33,25:06.4,2024-08-22 13:25:06.391,1724347506391.0,,,
-10.9,-89.6,33,25:07.1,2024-08-22 13:25:07.105,1724347507105.0,,,
-11.3,-92.6,33,25:07.6,2024-08-22 13:25:07.627,1724347507627.0,,,
-7.4,-91.3,33,25:08.2,2024-08-22 13:25:08.150,1724347508150.0,,,
-12.5,-92.1,33,25:08.7,2024-08-22 13:25:08.703,1724347508703.0,,,
-11.6,-90.3,33,25:09.3,2024-08-22 13:25:09.332,1724347509332.0,,,
-10.6,-96.6,33,25:09.9,2024-08-22 13:25:09.893,1724347509893.0,,,
-9.3,-94.8,33,25:10.6,2024-08-22 13:25:10.591,1724347510591.0,,,
-13.6,-91.9,33,25:11.2,2024-08-22 13:25:11.190,1724347511190.0,,,
-13.9,-95.6,33,25:11.7,2024-08-22 13:25:11.728,1724347511728.0,,,
-10.4,-92.8,33,25:12.5,2024-08-22 13:25:12.488,1724347512488.0,,,
-11.4,-90.0,33,25:13.0,2024-08-22 13:25:13.027,1724347513027.0,,,
-13.8,-95.4,33,25:13.5,2024-08-22 13:25:13.527,1724347513527.0,,,
-7.3,-87.8,33,25:14.1,2024-08-22 13:25:14.058,1724347514058.0,,,
-11.7,-90.6,33,25:14.6,2024-08-22 13:25:14.599,1724347514599.0,,,
-11.9,-91.8,33,25:15.3,2024-08-22 13:25:15.273,1724347515273.0,,,
-8.5,-91.4,33,25:16.1,2024-08-22 13:25:16.060,1724347516060.0,,,
-11.4,-92.1,33,25:16.7,2024-08-22 13:25:16.665,1724347516665.0,,,
-8.8,-95.8,33,25:17.2,2024-08-22 13:25:17.168,1724347517168.0,,,
-15.1,-99.6,33,25:17.7,2024-08-22 13:25:17.675,1724347517675.0,,,
-14.6,-93.4,33,25:18.2,2024-08-22 13:25:18.223,1724347518223.0,,,
-12.9,-91.8,33,25:18.7,2024-08-22 13:25:18.732,1724347518732.0,,,
-7.0,-89.5,33,25:19.2,2024-08-22 13:25:19.232,1724347519232.0,,,
-10.4,-89.7,33,25:19.8,2024-08-22 13:25:19.753,1724347519753.0,,,
-10.1,-88.1,33,25:20.3,2024-08-22 13:25:20.279,1724347520279.0,,,
-10.9,-88.6,33,25:20.8,2024-08-22 13:25:20.786,1724347520786.0,,,
-11.9,-90.4,33,25:21.3,2024-08-22 13:25:21.314,1724347521314.0,,,
-9.7,-88.9,33,25:22.1,2024-08-22 13:25:22.055,1724347522055.0,,,
-13.5,-90.1,33,25:22.6,2024-08-22 13:25:22.581,1724347522581.0,,,
-11.2,-86.2,33,25:23.1,2024-08-22 13:25:23.086,1724347523086.0,,,
-12.3,-87.6,33,25:23.7,2024-08-22 13:25:23.733,1724347523733.0,,,
-10.4,-90.1,33,25:24.3,2024-08-22 13:25:24.330,1724347524330.0,,,
-12.5,-88.4,33,25:24.9,2024-08-22 13:25:24.882,1724347524882.0,,,
-11.6,-90.1,33,25:25.4,2024-08-22 13:25:25.393,1724347525393.0,,,
-10.5,-87.0,33,25:26.1,2024-08-22 13:25:26.124,1724347526124.0,,,
-8.9,-90.0,33,25:26.7,2024-08-22 13:25:26.659,1724347526659.0,,,
-9.9,-89.1,33,25:27.2,2024-08-22 13:25:27.192,1724347527192.0,,,
-9.8,-90.5,33,25:27.7,2024-08-22 13:25:27.739,1724347527739.0,,,
-10.8,-91.9,33,25:28.3,2024-08-22 13:25:28.259,1724347528259.0,,,
-10.4,-92.7,33,25:28.8,2024-08-22 13:25:28.783,1724347528783.0,,,
-17.3,-93.1,33,25:29.4,2024-08-22 13:25:29.394,1724347529394.0,,,
-12.6,-92.9,33,25:29.9,2024-08-22 13:25:29.949,1724347529949.0,,,
-18.1,-97.5,33,25:30.4,2024-08-22 13:25:30.449,1724347530449.0,,,
-21.3,-99.9,33,25:30.9,2024-08-22 13:25:30.949,1724347530949.0,,,
-25.3,-104.4,33,25:31.5,2024-08-22 13:25:31.487,1724347531487.0,,,
-12.8,-91.5,398,25:32.0,2024-08-22 13:25:32.049,1724347532049.0,,,
-14.6,-97.5,398,25:32.6,2024-08-22 13:25:32.551,1724347532551.0,,,
-14.5,-100.1,398,25:33.1,2024-08-22 13:25:33.060,1724347533060.0,,,
-18.2,-98.3,398,25:33.6,2024-08-22 13:25:33.574,1724347533574.0,,,
-15.2,-97.4,398,25:34.1,2024-08-22 13:25:34.086,1724347534086.0,,,
-15.1,-97.7,398,25:34.6,2024-08-22 13:25:34.642,1724347534642.0,,,
-10.3,-97.4,398,25:35.2,2024-08-22 13:25:35.151,1724347535151.0,,,
-10.3,-96.3,398,25:35.7,2024-08-22 13:25:35.716,1724347535716.0,,,
-11.9,-97.1,398,25:36.3,2024-08-22 13:25:36.329,1724347536329.0,,,
-11.1,-101.2,398,25:37.0,2024-08-22 13:25:37.011,1724347537011.0,,,
-10.0,-101.3,398,25:37.6,2024-08-22 13:25:37.611,1724347537611.0,,,
-10.6,-100.0,398,25:38.1,2024-08-22 13:25:38.118,1724347538118.0,,,
-13.8,-98.8,398,25:38.7,2024-08-22 13:25:38.654,1724347538654.0,,,
-10.6,-94.5,398,25:39.2,2024-08-22 13:25:39.170,1724347539170.0,,,
-11.3,-94.3,398,25:39.7,2024-08-22 13:25:39.682,1724347539682.0,,,
-10.7,-91.1,398,25:40.2,2024-08-22 13:25:40.184,1724347540184.0,,,
-14.4,-91.8,398,25:40.7,2024-08-22 13:25:40.687,1724347540687.0,,,
-15.1,-93.1,398,25:41.2,2024-08-22 13:25:41.191,1724347541191.0,,,
-13.2,-91.8,398,25:41.7,2024-08-22 13:25:41.710,1724347541710.0,,,
